 42	4.328000000000002e-09
	2.091281538394115e+01

 43	4.428000000000002e-09
	2.091281538376462e+01

 44	4.528000000000002e-09
	2.091281538354801e+01

 45	4.628000000000002e-09
	2.091281538328185e+01

 46	4.728000000000002e-09
	2.091281538295431e+01

 47	4.828000000000002e-09
	2.091281538255213e+01

 48	4.928000000000002e-09
	2.091281538205760e+01

 49	5.028000000000002e-09
	2.091281538145039e+01

 50	5.128000000000002e-09
	2.091281538070432e+01

 51	5.228000000000002e-09
	2.091281537978711e+01

 52	5.328000000000002e-09
	2.091281537866014e+01

 53	5.428000000000002e-09
	2.091281537727575e+01

 54	5.528000000000002e-09
	2.091281537557432e+01

 55	5.628000000000002e-09
	2.091281537348391e+01

 56	5.728000000000003e-09
	2.091281537091455e+01

 57	5.828000000000003e-09
	2.091281536775816e+01

 58	5.928000000000003e-09
	2.091281536387929e+01

 59	6.028000000000003e-09
	2.091281535911252e+01

 60	6.128000000000003e-09
	2.091281535325591e+01

 61	6.228000000000003e-09
	2.091281534605890e+01

 62	6.328000000000003e-09
	2.091281533721560e+01

 63	6.428000000000003e-09
	2.091281532634923e+01

 64	6.528000000000003e-09
	2.091281531299621e+01

 65	6.628000000000003e-09
	2.091281529658843e+01

 66	6.728000000000003e-09
	2.091281527642710e+01

 67	6.828000000000003e-09
	2.091281525165271e+01

 68	6.928000000000003e-09
	2.091281522121059e+01

 69	7.028000000000003e-09
	2.091281518380357e+01

 70	7.128000000000004e-09
	2.091281513783807e+01

 71	7.228000000000004e-09
	2.091281508135650e+01

 72	7.328000000000004e-09
	2.091281501195256e+01

 73	7.428000000000004e-09
	2.091281492667035e+01

 74	7.528000000000003e-09
	2.091281482187610e+01

 75	7.628000000000002e-09
	2.091281469310659e+01

 76	7.728000000000001e-09
	2.091281453487675e+01

 77	7.828000000000001e-09
	2.091281434044509e+01

 78	7.928000000000000e-09
	2.091281410153037e+01

 79	8.027999999999999e-09
	2.091281380795536e+01

 80	8.127999999999998e-09
	2.091281344721441e+01

 81	8.227999999999998e-09
	2.091281300394066e+01

 82	8.327999999999997e-09
	2.091281245925152e+01

 83	8.427999999999996e-09
	2.091281178994474e+01

 84	8.527999999999995e-09
	2.091281096750936e+01

 85	8.627999999999995e-09
	2.091280995691180e+01

 86	8.727999999999994e-09
	2.091280871510251e+01

 87	8.827999999999993e-09
	2.091280718918392e+01

 88	8.927999999999992e-09
	2.091280531415523e+01

 89	9.027999999999992e-09
	2.091280301014492e+01

 90	9.127999999999991e-09
	2.091280017900721e+01

 91	9.227999999999990e-09
	2.091279670014298e+01

 92	9.327999999999989e-09
	2.091279242535988e+01

 93	9.427999999999989e-09
	2.091278717256353e+01

 94	9.527999999999988e-09
	2.091278071799693e+01

 95	9.627999999999987e-09
	2.091277278671110e+01

 96	9.727999999999986e-09
	2.091276304085127e+01

 97	9.827999999999986e-09
	2.091275106526827e+01

 98	9.927999999999985e-09
	2.091273634983011e+01

 99	1.002799999999998e-08
	2.091271826769522e+01

 100	1.012799999999998e-08
	2.091269604860768e+01

 101	1.022799999999998e-08
	2.091266874608853e+01

 102	1.032799999999998e-08
	2.091263519711606e+01

 103	1.042799999999998e-08
	2.091259397258595e+01

 104	1.052799999999998e-08
	2.091254331643469e+01

 105	1.062799999999998e-08
	2.091248107083504e+01

 106	1.072799999999998e-08
	2.091240458427927e+01

 107	1.082799999999998e-08
	2.091231059863305e+01

 108	1.092799999999998e-08
	2.091219511034861e+01

 109	1.102799999999998e-08
	2.091205319992532e+01

 110	1.112799999999998e-08
	2.091187882235709e+01

 111	1.122799999999997e-08
	2.091166454963862e+01

 112	1.132799999999997e-08
	2.091140125436051e+01

 113	1.142799999999997e-08
	2.091107772092993e+01

 114	1.152799999999997e-08
	2.091068016784457e+01

 115	1.162799999999997e-08
	2.091019166069772e+01

 116	1.172799999999997e-08
	2.090959139091039e+01

 117	1.182799999999997e-08
	2.090885378950889e+01

 118	1.192799999999997e-08
	2.090794743823855e+01

 119	1.202799999999997e-08
	2.090683373172762e+01

 120	1.212799999999997e-08
	2.090546523387560e+01

 121	1.222799999999997e-08
	2.090378365874367e+01

 122	1.232799999999997e-08
	2.090171739047256e+01

 123	1.242799999999997e-08
	2.089917843754566e+01

 124	1.252799999999997e-08
	2.089605869341590e+01

 125	1.262799999999996e-08
	2.089222534741091e+01

 126	1.272799999999996e-08
	2.088751525631463e+01

 127	1.282799999999996e-08
	2.088172804765397e+01

 128	1.292799999999996e-08
	2.087461768074347e+01

 129	1.302799999999996e-08
	2.086588214257986e+01

 130	1.312799999999996e-08
	2.085515090708277e+01

 131	1.322799999999996e-08
	2.084196974816324e+01

 132	1.332799999999996e-08
	2.082578249042028e+01

 133	1.342799999999996e-08
	2.080590934811341e+01

 134	1.352799999999996e-08
	2.078152172566731e+01

 135	1.362799999999996e-08
	2.075161389199539e+01

 136	1.372799999999996e-08
	2.071497311003969e+01

 137	1.382799999999996e-08
	2.067015222174376e+01

 138	1.392799999999995e-08
	2.061545360575818e+01

 139	1.402799999999995e-08
	2.054894342717543e+01

 140	1.412799999999995e-08
	2.046853571784321e+01

 141	1.422799999999995e-08
	2.037222915281506e+01

 142	1.432799999999995e-08
	2.025867083870902e+01

 143	1.442799999999995e-08
	2.012839848051555e+01

 144	1.452799999999995e-08
	1.998628509393409e+01

 145	1.462799999999995e-08
	1.984468706374481e+01

 146	1.472799999999995e-08
	1.972138189207474e+01

 147	1.482799999999995e-08
	1.962700625517763e+01

 148	1.492799999999995e-08
	1.955861648470700e+01

 149	1.502799999999995e-08
	1.950837532646981e+01

 150	1.512799999999995e-08
	1.947038604239248e+01

 151	1.522799999999995e-08
	1.944008475075161e+01

 152	1.532799999999995e-08
	1.941424384045149e+01

 153	1.542799999999995e-08
	1.939119962560768e+01

 154	1.552799999999995e-08
	1.937211644288183e+01

 155	1.562799999999995e-08
	1.936059688967913e+01

 156	1.572799999999995e-08
	1.935695138345970e+01

 157	1.582799999999995e-08
	1.935998604221277e+01

 158	1.592799999999996e-08
	1.936604607083846e+01

 159	1.602799999999996e-08
	1.936854120482563e+01

 160	1.612799999999996e-08
	1.936765151713692e+01

 161	1.622799999999996e-08
	1.936716052971162e+01

 162	1.632799999999996e-08
	1.936724770689927e+01

 163	1.642799999999996e-08
	1.936744695821964e+01

 164	1.652799999999996e-08
	1.936794089535043e+01

 165	1.662799999999996e-08
	1.936862879565060e+01

 166	1.672799999999996e-08
	1.936952208883276e+01

 167	1.682799999999996e-08
	1.937056904156080e+01

 168	1.692799999999996e-08
	1.937177941009449e+01

 169	1.702799999999997e-08
	1.937311508554398e+01

 170	1.712799999999997e-08
	1.937458034893471e+01

 171	1.722799999999997e-08
	1.937614644454320e+01

 172	1.732799999999997e-08
	1.937781428566979e+01

 173	1.742799999999997e-08
	1.937956227243050e+01

 174	1.752799999999997e-08
	1.938138959423589e+01

 175	1.762799999999997e-08
	1.938328015259831e+01

 176	1.772799999999997e-08
	1.938523239902290e+01

 177	1.782799999999997e-08
	1.938723443527418e+01

 178	1.792799999999997e-08
	1.938928454028984e+01

 179	1.802799999999997e-08
	1.939137401525628e+01

 180	1.812799999999998e-08
	1.939350128514112e+01

 181	1.822799999999998e-08
	1.939566010074072e+01

 182	1.832799999999998e-08
	1.939784921481676e+01

 183	1.842799999999998e-08
	1.940006428446069e+01

 184	1.852799999999998e-08
	1.940230450615126e+01

 185	1.862799999999998e-08
	1.940456707258048e+01

 186	1.872799999999998e-08
	1.940685172470303e+01

 187	1.882799999999998e-08
	1.940915697417989e+01

 188	1.892799999999998e-08
	1.941148323764588e+01

 189	1.902799999999998e-08
	1.941382759637958e+01

 190	1.912799999999998e-08
	1.941617526370753e+01

 191	1.922799999999999e-08
	1.941851567631032e+01

 192	1.932799999999999e-08
	1.942084591943161e+01

 193	1.942799999999999e-08
	1.942316511135301e+01

 194	1.952799999999999e-08
	1.942547396563881e+01

 195	1.962799999999999e-08
	1.942777436147025e+01

 196	1.972799999999999e-08
	1.943007229658311e+01

 197	1.982799999999999e-08
	1.943238455225697e+01

 198	1.992799999999999e-08
	1.943476001231303e+01

 199	2.002799999999999e-08
	1.943733891017029e+01

 200	2.012799999999999e-08
	1.944051766809908e+01

 201	2.022799999999999e-08
	1.944536555342170e+01

 202	2.032800000000000e-08
	1.945445000483248e+01

 203	2.042800000000000e-08
	1.947247421052023e+01

 204	2.052800000000000e-08
	1.950443203871449e+01

 205	2.062800000000000e-08
	1.955162220647777e+01

 206	2.072800000000000e-08
	1.961109065271645e+01

 207	2.082800000000000e-08
	1.967913188691369e+01

 208	2.092800000000000e-08
	1.975437244010991e+01

 209	2.102800000000000e-08
	1.983834349207886e+01

 210	2.112800000000000e-08
	1.993451838242164e+01

 211	2.122800000000000e-08
	2.004726631640910e+01

 212	2.132800000000000e-08
	2.018151524103794e+01

 213	2.142800000000000e-08
	2.034381269782723e+01

 214	2.152800000000001e-08
	2.054388327985345e+01

 215	2.162800000000001e-08
	2.078934924653135e+01

 216	2.172800000000001e-08
	2.107392010990731e+01

 217	2.182800000000001e-08
	2.135370321963238e+01

 218	2.192800000000001e-08
	2.156709334351109e+01

 219	2.202800000000001e-08
	2.170183133652531e+01

 220	2.212800000000001e-08
	2.178168853493220e+01

 221	2.222800000000001e-08
	2.182930410058387e+01

 222	2.232800000000001e-08
	2.186506259738291e+01

 223	2.242800000000001e-08
	2.189994213295747e+01

 224	2.252800000000001e-08
	2.193758147562630e+01

 225	2.262800000000002e-08
	2.197778589893454e+01

 226	2.272800000000002e-08
	2.201909325133283e+01

 227	2.282800000000002e-08
	2.205998736475202e+01

 228	2.292800000000002e-08
	2.209955668109447e+01

 229	2.302800000000002e-08
	2.213752404906796e+01

 230	2.312800000000002e-08
	2.217360159480237e+01

 231	2.322800000000002e-08
	2.220734327218789e+01

 232	2.332800000000002e-08
	2.223671201070154e+01

 233	2.342800000000002e-08
	2.225974784055864e+01

 234	2.352800000000002e-08
	2.227731669880134e+01

 235	2.362800000000002e-08
	2.229068193296779e+01

 236	2.372800000000003e-08
	2.230265895913006e+01

 237	2.382800000000003e-08
	2.231650416053389e+01

 238	2.392800000000003e-08
	2.232986706805869e+01

 239	2.402800000000003e-08
	2.234088886852744e+01

 240	2.412800000000003e-08
	2.235052155312255e+01

 241	2.422800000000003e-08
	2.235899287722647e+01

 242	2.432800000000003e-08
	2.236645459879241e+01

 243	2.442800000000003e-08
	2.237302855222014e+01

 244	2.452800000000003e-08
	2.237887041371165e+01

 245	2.462800000000003e-08
	2.238404782301825e+01

 246	2.472800000000003e-08
	2.238867465290828e+01

 247	2.482800000000004e-08
	2.239280292157146e+01

 248	2.492800000000004e-08
	2.239651753446730e+01

 249	2.502800000000004e-08
	2.239985877194216e+01

 250	2.512800000000004e-08
	2.240288978793572e+01

 251	2.522800000000004e-08
	2.240564153623079e+01

 252	2.532800000000004e-08
	2.240816084959088e+01

 253	2.542800000000004e-08
	2.241047136873526e+01

 254	2.552800000000004e-08
	2.241260774768223e+01

 255	2.562800000000004e-08
	2.241458796353747e+01

 256	2.572800000000004e-08
	2.241643762195602e+01

 257	2.582800000000004e-08
	2.241817035203428e+01

 258	2.592800000000005e-08
	2.241980505739746e+01

 259	2.602800000000005e-08
	2.242135204935345e+01

 260	2.612800000000005e-08
	2.242282527776494e+01

 261	2.622800000000005e-08
	2.242423253288865e+01

 262	2.632800000000005e-08
	2.242558410798502e+01

 263	2.642800000000005e-08
	2.242688588318309e+01

 264	2.652800000000005e-08
	2.242814545472913e+01

 265	2.662800000000005e-08
	2.242936725828677e+01

 266	2.672800000000005e-08
	2.243055690151463e+01

 267	2.682800000000005e-08
	2.243171772907509e+01

 268	2.692800000000005e-08
	2.243285388233600e+01

 269	2.702800000000006e-08
	2.243396788248629e+01

 270	2.712800000000006e-08
	2.243506278934646e+01

 271	2.722800000000006e-08
	2.243614050270622e+01

 272	2.732800000000006e-08
	2.243720328413724e+01

 273	2.742800000000006e-08
	2.243825256444627e+01

 274	2.752800000000006e-08
	2.243929001551004e+01

 275	2.762800000000006e-08
	2.244031671400142e+01

 276	2.772800000000006e-08
	2.244133389563931e+01

 277	2.782800000000006e-08
	2.244234236942719e+01

 278	2.792800000000006e-08
	2.244334304796540e+01

 279	2.802800000000006e-08
	2.244433653763594e+01

 280	2.812800000000006e-08
	2.244532351114740e+01

 281	2.822800000000007e-08
	2.244630442115093e+01

 282	2.832800000000007e-08
	2.244727976172513e+01

 283	2.842800000000007e-08
	2.244824986848326e+01

 284	2.852800000000007e-08
	2.244921510194342e+01

 285	2.862800000000007e-08
	2.245017570815662e+01

 286	2.872800000000007e-08
	2.245113194717900e+01

 287	2.882800000000007e-08
	2.245208399599662e+01

 288	2.892800000000007e-08
	2.245303203843437e+01

 289	2.902800000000007e-08
	2.245397619759768e+01

 290	2.912800000000007e-08
	2.245491659871099e+01

 291	2.922800000000007e-08
	2.245585332211424e+01

 292	2.932800000000008e-08
	2.245678644710533e+01

 293	2.942800000000008e-08
	2.245771601922737e+01

 294	2.952800000000008e-08
	2.245864208076097e+01

 295	2.962800000000008e-08
	2.245956464792322e+01

 296	2.972800000000008e-08
	2.246048373197417e+01

 297	2.982800000000008e-08
	2.246139932324564e+01

 298	2.992800000000008e-08
	2.246231140563122e+01

 299	3.002800000000008e-08
	2.246321994528297e+01

 300	3.012800000000008e-08
	2.246412490040631e+01

 301	3.022800000000008e-08
	2.246502621310139e+01

 302	3.032800000000008e-08
	2.246592381576678e+01

 303	3.042800000000009e-08
	2.246681762500251e+01

 304	3.052800000000009e-08
	2.246770754550788e+01

 305	3.062800000000009e-08
	2.246859346522578e+01

 306	3.072800000000009e-08
	2.246947525730123e+01

 307	3.082800000000009e-08
	2.247035277583993e+01

 308	3.092800000000009e-08
	2.247122585622168e+01

 309	3.102800000000009e-08
	2.247209431094475e+01

 310	3.112800000000009e-08
	2.247295792836564e+01

 311	3.122800000000009e-08
	2.247381646808364e+01

 312	3.132800000000009e-08
	2.247466965797449e+01

 313	3.142800000000009e-08
	2.247551718847567e+01

 314	3.152800000000010e-08
	2.247635870747415e+01

 315	3.162800000000010e-08
	2.247719381263965e+01

 316	3.172800000000010e-08
	2.247802204332679e+01

 317	3.182800000000010e-08
	2.247884286964591e+01

 318	3.192800000000010e-08
	2.247965567986559e+01

 319	3.202800000000010e-08
	2.248045976408295e+01

 320	3.212800000000010e-08
	2.248125429441713e+01

 321	3.222800000000010e-08
	2.248203829954043e+01

 322	3.232800000000010e-08
	2.248281063263563e+01

 323	3.242800000000010e-08
	2.248356992969654e+01

 324	3.252800000000010e-08
	2.248431460083692e+01

 325	3.262800000000011e-08
	2.248505160794702e+01

 326	3.272800000000011e-08
	2.248580087748608e+01

 327	3.282800000000011e-08
	2.248656893026975e+01

 328	3.292800000000011e-08
	2.248735515864060e+01

 329	3.302800000000011e-08
	2.248815666057816e+01

 330	3.312800000000011e-08
	2.248896923058492e+01

 331	3.322800000000011e-08
	2.248978564816964e+01

 332	3.332800000000011e-08
	2.249058949587375e+01

 333	3.342800000000011e-08
	2.249133649214535e+01

 334	3.352800000000011e-08
	2.249190031640872e+01

 335	3.362800000000011e-08
	2.249191890510612e+01

 336	3.372800000000012e-08
	2.249038510271958e+01

 337	3.382800000000012e-08
	2.248473073433703e+01

 338	3.392800000000012e-08
	2.246966179936151e+01

 339	3.402800000000012e-08
	2.243821570370496e+01

 340	3.412800000000012e-08
	2.238682381396074e+01

 341	3.422800000000012e-08
	2.231812343899834e+01

 342	3.432800000000012e-08
	2.223749133919673e+01

 343	3.442800000000012e-08
	2.214837577371326e+01

 344	3.452800000000012e-08
	2.205072723321652e+01

 345	3.462800000000012e-08
	2.194203535395277e+01

 346	3.472800000000012e-08
	2.181843875067729e+01

 347	3.482800000000012e-08
	2.167521396817731e+01

 348	3.492800000000013e-08
	2.150630877432613e+01

 349	3.502800000000013e-08
	2.130290539087709e+01

 350	3.512800000000013e-08
	2.105565821260188e+01

 351	3.522800000000013e-08
	2.076352136464436e+01

 352	3.532800000000013e-08
	2.045291736488815e+01

 353	3.542800000000013e-08
	2.018157838983401e+01

 354	3.552800000000013e-08
	1.998103268991501e+01

 355	3.562800000000013e-08
	1.984121435704825e+01

 356	3.572800000000013e-08
	1.974602542125416e+01

 357	3.582800000000013e-08
	1.967663891254708e+01

 358	3.592800000000013e-08
	1.961986891518953e+01

 359	3.602800000000014e-08
	1.956892020173860e+01

 360	3.612800000000014e-08
	1.952121628388207e+01

 361	3.622800000000014e-08
	1.947619970309584e+01

 362	3.632800000000014e-08
	1.943407019768307e+01

 363	3.642800000000014e-08
	1.939508980861031e+01

 364	3.652800000000014e-08
	1.935884879897877e+01

 365	3.662800000000014e-08
	1.932497506642789e+01

 366	3.672800000000014e-08
	1.929343206519438e+01

 367	3.682800000000014e-08
	1.926555834908529e+01

 368	3.692800000000014e-08
	1.924572116645589e+01

 369	3.702800000000014e-08
	1.923467455054391e+01

 370	3.712800000000015e-08
	1.923131635669726e+01

 371	3.722800000000015e-08
	1.923274564909255e+01

 372	3.732800000000015e-08
	1.923265787678011e+01

 373	3.742800000000015e-08
	1.922952992685942e+01

 374	3.752800000000015e-08
	1.922704257701191e+01

 375	3.762800000000015e-08
	1.922580375586359e+01

 376	3.772800000000015e-08
	1.922488866735505e+01

 377	3.782800000000015e-08
	1.922459247796546e+01

 378	3.792800000000015e-08
	1.922464949909386e+01

 379	3.802800000000015e-08
	1.922512545517142e+01

 380	3.812800000000015e-08
	1.922586075540903e+01

 381	3.822800000000016e-08
	1.922690309650745e+01

 382	3.832800000000016e-08
	1.922813784759398e+01

 383	3.842800000000016e-08
	1.922959764062478e+01

 384	3.852800000000016e-08
	1.923119972141078e+01

 385	3.862800000000016e-08
	1.923296612884273e+01

 386	3.872800000000016e-08
	1.923483718286336e+01

 387	3.882800000000016e-08
	1.923682770771250e+01

 388	3.892800000000016e-08
	1.923889472556139e+01

 389	3.902800000000016e-08
	1.924104816203130e+01

 390	3.912800000000016e-08
	1.924325710242277e+01

 391	3.922800000000016e-08
	1.924552815290635e+01

 392	3.932800000000017e-08
	1.924783909519560e+01

 393	3.942800000000017e-08
	1.925019429282880e+01

 394	3.952800000000017e-08
	1.925257778794168e+01

 395	3.962800000000017e-08
	1.925499243532832e+01

 396	3.972800000000017e-08
	1.925742677912934e+01

 397	3.982800000000017e-08
	1.925988266478405e+01

 398	3.992800000000017e-08
	1.926235187144948e+01

 399	4.002800000000017e-08
	1.926483557415989e+01

 400	4.012800000000017e-08
	1.926732787545822e+01

 401	4.022800000000017e-08
	1.926982950920080e+01

 402	4.032800000000017e-08
	1.927233624609957e+01

 403	4.042800000000018e-08
	1.927484853311341e+01

 404	4.052800000000018e-08
	1.927736333858804e+01

 405	4.062800000000018e-08
	1.927988092582151e+01

 406	4.072800000000018e-08
	1.928239912309635e+01

 407	4.082800000000018e-08
	1.928491807862794e+01

 408	4.092800000000018e-08
	1.928743623840611e+01

 409	4.102800000000018e-08
	1.928995368072142e+01

 410	4.112800000000018e-08
	1.929246929558834e+01

 411	4.122800000000018e-08
	1.929498312080405e+01

 412	4.132800000000018e-08
	1.929749436593122e+01

 413	4.142800000000018e-08
	1.930000304721366e+01

 414	4.152800000000018e-08
	1.930250860460347e+01

 415	4.162800000000019e-08
	1.930501104481491e+01

 416	4.172800000000019e-08
	1.930750997437213e+01

 417	4.182800000000019e-08
	1.931000539797912e+01

 418	4.192800000000019e-08
	1.931249704312361e+01

 419	4.202800000000019e-08
	1.931498491714731e+01

 420	4.212800000000019e-08
	1.931746883598214e+01

 421	4.222800000000019e-08
	1.931994881247406e+01

 422	4.232800000000019e-08
	1.932242472791858e+01

 423	4.242800000000019e-08
	1.932489660249875e+01

 424	4.252800000000019e-08
	1.932736436661605e+01

 425	4.262800000000019e-08
	1.932982804908251e+01

 426	4.272800000000020e-08
	1.933228761813061e+01

 427	4.282800000000020e-08
	1.933474311229300e+01

 428	4.292800000000020e-08
	1.933719453003084e+01

 429	4.302800000000020e-08
	1.933964192073791e+01

 430	4.312800000000020e-08
	1.934208530827801e+01

 431	4.322800000000020e-08
	1.934452475428579e+01

 432	4.332800000000020e-08
	1.934696030536341e+01

 433	4.342800000000020e-08
	1.934939203718527e+01

 434	4.352800000000020e-08
	1.935182001821144e+01

 435	4.362800000000020e-08
	1.935424434054788e+01

 436	4.372800000000020e-08
	1.935666509522293e+01

 437	4.382800000000021e-08
	1.935908239397346e+01

 438	4.392800000000021e-08
	1.936149635267309e+01

 439	4.402800000000021e-08
	1.936390710697144e+01

 440	4.412800000000021e-08
	1.936631480155436e+01

 441	4.422800000000021e-08
	1.936871960174118e+01

 442	4.432800000000021e-08
	1.937112168701487e+01

 443	4.442800000000021e-08
	1.937352126012873e+01

 444	4.452800000000021e-08
	1.937591854394254e+01

 445	4.462800000000021e-08
	1.937831378922218e+01

 446	4.472800000000021e-08
	1.938070727427528e+01

 447	4.482800000000021e-08
	1.938309931247049e+01

 448	4.492800000000022e-08
	1.938549025456897e+01

 449	4.502800000000022e-08
	1.938788049698376e+01

 450	4.512800000000022e-08
	1.939027048712621e+01

 451	4.522800000000022e-08
	1.939266073362894e+01

 452	4.532800000000022e-08
	1.939505181558687e+01

 453	4.542800000000022e-08
	1.939744439644114e+01

 454	4.552800000000022e-08
	1.939983923884551e+01

 455	4.562800000000022e-08
	1.940223722487866e+01

 456	4.572800000000022e-08
	1.940463937975839e+01

 457	4.582800000000022e-08
	1.940704690297266e+01

 458	4.592800000000022e-08
	1.940946120691855e+01

 459	4.602800000000023e-08
	1.941188396771173e+01

 460	4.612800000000023e-08
	1.941431473557164e+01

 461	4.622800000000023e-08
	1.941673806101797e+01

 462	4.632800000000023e-08
	1.941914307711387e+01

 463	4.642800000000023e-08
	1.942152760765659e+01

 464	4.652800000000023e-08
	1.942389247923653e+01

 465	4.662800000000023e-08
	1.942623970815086e+01

 466	4.672800000000023e-08
	1.942857303536855e+01

 467	4.682800000000023e-08
	1.943090101444044e+01

 468	4.692800000000023e-08
	1.943324677168738e+01

 469	4.702800000000023e-08
	1.943567655287052e+01

 470	4.712800000000024e-08
	1.943838188068228e+01

 471	4.722800000000024e-08
	1.944190550621995e+01

 472	4.732800000000024e-08
	1.944769387390940e+01

 473	4.742800000000024e-08
	1.945904639631532e+01

 474	4.752800000000024e-08
	1.948127912165850e+01

 475	4.762800000000024e-08
	1.951869489411984e+01

 476	4.772800000000024e-08
	1.957097404632304e+01

 477	4.782800000000024e-08
	1.963433156221648e+01

 478	4.792800000000024e-08
	1.970550658847547e+01

 479	4.802800000000024e-08
	1.978414894849312e+01

 480	4.812800000000024e-08
	1.987264655433148e+01

 481	4.822800000000024e-08
	1.997494086453684e+01

 482	4.832800000000025e-08
	2.009560330789591e+01

 483	4.842800000000025e-08
	2.024000111616890e+01

 484	4.852800000000025e-08
	2.041580022953602e+01

 485	4.862800000000025e-08
	2.063314343873449e+01

 486	4.872800000000025e-08
	2.089608689347300e+01

 487	4.882800000000025e-08
	2.118679655832090e+01

 488	4.892800000000025e-08
	2.144616163660655e+01

 489	4.902800000000025e-08
	2.162683645099505e+01

 490	4.912800000000025e-08
	2.173773237428327e+01

 491	4.922800000000025e-08
	2.180218052129183e+01

 492	4.932800000000025e-08
	2.184328937425624e+01

 493	4.942800000000026e-08
	2.187789919260471e+01

 494	4.952800000000026e-08
	2.191373282152710e+01

 495	4.962800000000026e-08
	2.195253526340277e+01

 496	4.972800000000026e-08
	2.199339686711326e+01

 497	4.982800000000026e-08
	2.203474173009641e+01

 498	4.992800000000026e-08
	2.207520577218768e+01

 499	5.002800000000026e-08
	2.211421230158007e+01

 500	5.012800000000026e-08
	2.215150310911633e+01

 501	5.022800000000026e-08
	2.218678109626492e+01

 502	5.032800000000026e-08
	2.221925691214948e+01

 503	5.042800000000026e-08
	2.224616257981759e+01

 504	5.052800000000027e-08
	2.226698260723812e+01

 505	5.062800000000027e-08
	2.228275026298037e+01

 506	5.072800000000027e-08
	2.229512546540447e+01

 507	5.082800000000027e-08
	2.230771854530681e+01

 508	5.092800000000027e-08
	2.232179396744003e+01

 509	5.102800000000027e-08
	2.233430105767694e+01

 510	5.112800000000027e-08
	2.234463388735896e+01

 511	5.122800000000027e-08
	2.235386757724196e+01

 512	5.132800000000027e-08
	2.236189096263388e+01

 513	5.142800000000027e-08
	2.236902439552500e+01

 514	5.152800000000027e-08
