 39	4.028000000000001e-09
	-2.145554206737521e+00

 40	4.128000000000001e-09
	-2.145553341443817e+00

 41	4.228000000000002e-09
	-2.145552533631985e+00

 42	4.328000000000002e-09
	-2.145551779367530e+00

 43	4.428000000000002e-09
	-2.145551075108350e+00

 44	4.528000000000002e-09
	-2.145550417666863e+00

 45	4.628000000000002e-09
	-2.145549804175632e+00

 46	4.728000000000002e-09
	-2.145549232056320e+00

 47	4.828000000000002e-09
	-2.145548698991430e+00

 48	4.928000000000002e-09
	-2.145548202898781e+00

 49	5.028000000000002e-09
	-2.145547741908344e+00

 50	5.128000000000002e-09
	-2.145547314341355e+00

 51	5.228000000000002e-09
	-2.145546918691098e+00

 52	5.328000000000002e-09
	-2.145546553605871e+00

 53	5.428000000000002e-09
	-2.145546217873227e+00

 54	5.528000000000002e-09
	-2.145545910405936e+00

 55	5.628000000000002e-09
	-2.145545630228950e+00

 56	5.728000000000003e-09
	-2.145545376467963e+00

 57	5.828000000000003e-09
	-2.145545148338759e+00

 58	5.928000000000003e-09
	-2.145544945137830e+00

 59	6.028000000000003e-09
	-2.145544766233201e+00

 60	6.128000000000003e-09
	-2.145544611057294e+00

 61	6.228000000000003e-09
	-2.145544479099143e+00

 62	6.328000000000003e-09
	-2.145544369898442e+00

 63	6.428000000000003e-09
	-2.145544283039222e+00

 64	6.528000000000003e-09
	-2.145544218145028e+00

 65	6.628000000000003e-09
	-2.145544174873648e+00

 66	6.728000000000003e-09
	-2.145544152913026e+00

 67	6.828000000000003e-09
	-2.145544151977311e+00

 68	6.928000000000003e-09
	-2.145544171802986e+00

 69	7.028000000000003e-09
	-2.145544212145974e+00

 70	7.128000000000004e-09
	-2.145544272778551e+00

 71	7.228000000000004e-09
	-2.145544353486541e+00

 72	7.328000000000004e-09
	-2.145544454067166e+00

 73	7.428000000000004e-09
	-2.145544574326551e+00

 74	7.528000000000003e-09
	-2.145544714078131e+00

 75	7.628000000000002e-09
	-2.145544873140419e+00

 76	7.728000000000001e-09
	-2.145545051335687e+00

 77	7.828000000000001e-09
	-2.145545248488458e+00

 78	7.928000000000000e-09
	-2.145545464424090e+00

 79	8.027999999999999e-09
	-2.145545698967658e+00

 80	8.127999999999998e-09
	-2.145545951942907e+00

 81	8.227999999999998e-09
	-2.145546223171187e+00

 82	8.327999999999997e-09
	-2.145546512470664e+00

 83	8.427999999999996e-09
	-2.145546819655564e+00

 84	8.527999999999995e-09
	-2.145547144535326e+00

 85	8.627999999999995e-09
	-2.145547486914207e+00

 86	8.727999999999994e-09
	-2.145547846590597e+00

 87	8.827999999999993e-09
	-2.145548223356519e+00

 88	8.927999999999992e-09
	-2.145548616997207e+00

 89	9.027999999999992e-09
	-2.145549027290864e+00

 90	9.127999999999991e-09
	-2.145549454008069e+00

 91	9.227999999999990e-09
	-2.145549896911757e+00

 92	9.327999999999989e-09
	-2.145550355756775e+00

 93	9.427999999999989e-09
	-2.145550830289929e+00

 94	9.527999999999988e-09
	-2.145551320249414e+00

 95	9.627999999999987e-09
	-2.145551825365115e+00

 96	9.727999999999986e-09
	-2.145552345358178e+00

 97	9.827999999999986e-09
	-2.145552879941110e+00

 98	9.927999999999985e-09
	-2.145553428817673e+00

 99	1.002799999999998e-08
	-2.145553991682742e+00

 100	1.012799999999998e-08
	-2.145554568222603e+00

 101	1.022799999999998e-08
	-2.145555158114553e+00

 102	1.032799999999998e-08
	-2.145555761027325e+00

 103	1.042799999999998e-08
	-2.145556376620852e+00

 104	1.052799999999998e-08
	-2.145557004546529e+00

 105	1.062799999999998e-08
	-2.145557644447102e+00

 106	1.072799999999998e-08
	-2.145558295957088e+00

 107	1.082799999999998e-08
	-2.145558958702431e+00

 108	1.092799999999998e-08
	-2.145559632301127e+00

 109	1.102799999999998e-08
	-2.145560316363054e+00

 110	1.112799999999998e-08
	-2.145561010490109e+00

 111	1.122799999999997e-08
	-2.145561714276528e+00

 112	1.132799999999997e-08
	-2.145562427309054e+00

 113	1.142799999999997e-08
	-2.145563149166992e+00

 114	1.152799999999997e-08
	-2.145563879422494e+00

 115	1.162799999999997e-08
	-2.145564617640800e+00

 116	1.172799999999997e-08
	-2.145565363380393e+00

 117	1.182799999999997e-08
	-2.145566116193171e+00

 118	1.192799999999997e-08
	-2.145566875624842e+00

 119	1.202799999999997e-08
	-2.145567641215002e+00

 120	1.212799999999997e-08
	-2.145568412497363e+00

 121	1.222799999999997e-08
	-2.145569189000271e+00

 122	1.232799999999997e-08
	-2.145569970246647e+00

 123	1.242799999999997e-08
	-2.145570755754449e+00

 124	1.252799999999997e-08
	-2.145571545036838e+00

 125	1.262799999999996e-08
	-2.145572337602452e+00

 126	1.272799999999996e-08
	-2.145573132955846e+00

 127	1.282799999999996e-08
	-2.145573930597654e+00

 128	1.292799999999996e-08
	-2.145574730024815e+00

 129	1.302799999999996e-08
	-2.145575530731003e+00

 130	1.312799999999996e-08
	-2.145576332206903e+00

 131	1.322799999999996e-08
	-2.145577133940467e+00

 132	1.332799999999996e-08
	-2.145577935417241e+00

 133	1.342799999999996e-08
	-2.145578736120671e+00

 134	1.352799999999996e-08
	-2.145579535532492e+00

 135	1.362799999999996e-08
	-2.145580333132999e+00

 136	1.372799999999996e-08
	-2.145581128401298e+00

 137	1.382799999999996e-08
	-2.145581920815688e+00

 138	1.392799999999995e-08
	-2.145582709854096e+00

 139	1.402799999999995e-08
	-2.145583494994269e+00

 140	1.412799999999995e-08
	-2.145584275714048e+00

 141	1.422799999999995e-08
	-2.145585051491896e+00

 142	1.432799999999995e-08
	-2.145585821807180e+00

 143	1.442799999999995e-08
	-2.145586586140347e+00

 144	1.452799999999995e-08
	-2.145587343973405e+00

 145	1.462799999999995e-08
	-2.145588094790297e+00

 146	1.472799999999995e-08
	-2.145588838077093e+00

 147	1.482799999999995e-08
	-2.145589573322524e+00

 148	1.492799999999995e-08
	-2.145590300018073e+00

 149	1.502799999999995e-08
	-2.145591017658460e+00

 150	1.512799999999995e-08
	-2.145591725742056e+00

 151	1.522799999999995e-08
	-2.145592423771106e+00

 152	1.532799999999995e-08
	-2.145593111252016e+00

 153	1.542799999999995e-08
	-2.145593787695872e+00

 154	1.552799999999995e-08
	-2.145594452618525e+00

 155	1.562799999999995e-08
	-2.145595105541226e+00

 156	1.572799999999995e-08
	-2.145595745990593e+00

 157	1.582799999999995e-08
	-2.145596373499340e+00

 158	1.592799999999996e-08
	-2.145596987606325e+00

 159	1.602799999999996e-08
	-2.145597587856846e+00

 160	1.612799999999996e-08
	-2.145598173803261e+00

 161	1.622799999999996e-08
	-2.145598745004923e+00

 162	1.632799999999996e-08
	-2.145599301028841e+00

 163	1.642799999999996e-08
	-2.145599841449703e+00

 164	1.652799999999996e-08
	-2.145600365850367e+00

 165	1.662799999999996e-08
	-2.145600873822136e+00

 166	1.672799999999996e-08
	-2.145601364965037e+00

 167	1.682799999999996e-08
	-2.145601838888038e+00

 168	1.692799999999996e-08
	-2.145602295209508e+00

 169	1.702799999999997e-08
	-2.145602733557432e+00

 170	1.712799999999997e-08
	-2.145603153569500e+00

 171	1.722799999999997e-08
	-2.145603554893708e+00

 172	1.732799999999997e-08
	-2.145603937188445e+00

 173	1.742799999999997e-08
	-2.145604300122809e+00

 174	1.752799999999997e-08
	-2.145604643376768e+00

 175	1.762799999999997e-08
	-2.145604966641629e+00

 176	1.772799999999997e-08
	-2.145605269620009e+00

 177	1.782799999999997e-08
	-2.145605552026318e+00

 178	1.792799999999997e-08
	-2.145605813586874e+00

 179	1.802799999999997e-08
	-2.145606054040188e+00

 180	1.812799999999998e-08
	-2.145606273137108e+00

 181	1.822799999999998e-08
	-2.145606470641087e+00

 182	1.832799999999998e-08
	-2.145606646328380e+00

 183	1.842799999999998e-08
	-2.145606799988284e+00

 184	1.852799999999998e-08
	-2.145606931423376e+00

 185	1.862799999999998e-08
	-2.145607040449389e+00

 186	1.872799999999998e-08
	-2.145607126895859e+00

 187	1.882799999999998e-08
	-2.145607190605938e+00

 188	1.892799999999998e-08
	-2.145607231436726e+00

 189	1.902799999999998e-08
	-2.145607249259379e+00

 190	1.912799999999998e-08
	-2.145607243959180e+00

 191	1.922799999999999e-08
	-2.145607215435899e+00

 192	1.932799999999999e-08
	-2.145607163603588e+00

 193	1.942799999999999e-08
	-2.145607088391079e+00

 194	1.952799999999999e-08
	-2.145606989741645e+00

 195	1.962799999999999e-08
	-2.145606867613662e+00

 196	1.972799999999999e-08
	-2.145606721980185e+00

 197	1.982799999999999e-08
	-2.145606552829376e+00

 198	1.992799999999999e-08
	-2.145606360164293e+00

 199	2.002799999999999e-08
	-2.145606144003289e+00

 200	2.012799999999999e-08
	-2.145605904379776e+00

 201	2.022799999999999e-08
	-2.145605641342403e+00

 202	2.032800000000000e-08
	-2.145605354955113e+00

 203	2.042800000000000e-08
	-2.145605045297098e+00

 204	2.052800000000000e-08
	-2.145604712462923e+00

 205	2.062800000000000e-08
	-2.145604356562348e+00

 206	2.072800000000000e-08
	-2.145603977720500e+00

 207	2.082800000000000e-08
	-2.145603576077854e+00

 208	2.092800000000000e-08
	-2.145603151790082e+00

 209	2.102800000000000e-08
	-2.145602705028106e+00

 210	2.112800000000000e-08
	-2.145602235978068e+00

 211	2.122800000000000e-08
	-2.145601744841304e+00

 212	2.132800000000000e-08
	-2.145601231834201e+00

 213	2.142800000000000e-08
	-2.145600697188139e+00

 214	2.152800000000001e-08
	-2.145600141149445e+00

 215	2.162800000000001e-08
	-2.145599563979373e+00

 216	2.172800000000001e-08
	-2.145598965953844e+00

 217	2.182800000000001e-08
	-2.145598347363387e+00

 218	2.192800000000001e-08
	-2.145597708513066e+00

 219	2.202800000000001e-08
	-2.145597049722413e+00

 220	2.212800000000001e-08
	-2.145596371325043e+00

 221	2.222800000000001e-08
	-2.145595673668869e+00

 222	2.232800000000001e-08
	-2.145594957115509e+00

 223	2.242800000000001e-08
	-2.145594222040418e+00

 224	2.252800000000001e-08
	-2.145593468832811e+00

 225	2.262800000000002e-08
	-2.145592697895017e+00

 226	2.272800000000002e-08
	-2.145591909642780e+00

 227	2.282800000000002e-08
	-2.145591104504651e+00

 228	2.292800000000002e-08
	-2.145590282922071e+00

 229	2.302800000000002e-08
	-2.145589445349052e+00

 230	2.312800000000002e-08
	-2.145588592251749e+00

 231	2.322800000000002e-08
	-2.145587724108545e+00

 232	2.332800000000002e-08
	-2.145586841409512e+00

 233	2.342800000000002e-08
	-2.145585944656390e+00

 234	2.352800000000002e-08
	-2.145585034362147e+00

 235	2.362800000000002e-08
	-2.145584111050691e+00

 236	2.372800000000003e-08
	-2.145583175256673e+00

 237	2.382800000000003e-08
	-2.145582227525237e+00

 238	2.392800000000003e-08
	-2.145581268411545e+00

 239	2.402800000000003e-08
	-2.145580298480601e+00

 240	2.412800000000003e-08
	-2.145579318306841e+00

 241	2.422800000000003e-08
	-2.145578328473964e+00

 242	2.432800000000003e-08
	-2.145577329574427e+00

 243	2.442800000000003e-08
	-2.145576322209155e+00

 244	2.452800000000003e-08
	-2.145575306987183e+00

 245	2.462800000000003e-08
	-2.145574284525409e+00

 246	2.472800000000003e-08
	-2.145573255448142e+00

 247	2.482800000000004e-08
	-2.145572220386582e+00

 248	2.492800000000004e-08
	-2.145571179978852e+00

 249	2.502800000000004e-08
	-2.145570134869152e+00

 250	2.512800000000004e-08
	-2.145569085707751e+00

 251	2.522800000000004e-08
	-2.145568033150361e+00

 252	2.532800000000004e-08
	-2.145566977857749e+00

 253	2.542800000000004e-08
	-2.145565920495546e+00

 254	2.552800000000004e-08
	-2.145564861733644e+00

 255	2.562800000000004e-08
	-2.145563802245837e+00

 256	2.572800000000004e-08
	-2.145562742709348e+00

 257	2.582800000000004e-08
	-2.145561683804538e+00

 258	2.592800000000005e-08
	-2.145560626214410e+00

 259	2.602800000000005e-08
	-2.145559570624167e+00

 260	2.612800000000005e-08
	-2.145558517720819e+00

 261	2.622800000000005e-08
	-2.145557468192707e+00

 262	2.632800000000005e-08
	-2.145556422729109e+00

 263	2.642800000000005e-08
	-2.145555382019764e+00

 264	2.652800000000005e-08
	-2.145554346754540e+00

 265	2.662800000000005e-08
	-2.145553317622714e+00

 266	2.672800000000005e-08
	-2.145552295312935e+00

 267	2.682800000000005e-08
	-2.145551280512403e+00

 268	2.692800000000005e-08
	-2.145550273906658e+00

 269	2.702800000000006e-08
	-2.145549276179010e+00

 270	2.712800000000006e-08
	-2.145548288010175e+00

 271	2.722800000000006e-08
	-2.145547310077664e+00

 272	2.732800000000006e-08
	-2.145546343055723e+00

 273	2.742800000000006e-08
	-2.145545387614232e+00

 274	2.752800000000006e-08
	-2.145544444418967e+00

 275	2.762800000000006e-08
	-2.145543514130665e+00

 276	2.772800000000006e-08
	-2.145542597404738e+00

 277	2.782800000000006e-08
	-2.145541694890903e+00

 278	2.792800000000006e-08
	-2.145540807232600e+00

 279	2.802800000000006e-08
	-2.145539935066620e+00

 280	2.812800000000006e-08
	-2.145539079022682e+00

 281	2.822800000000007e-08
	-2.145538239723021e+00

 282	2.832800000000007e-08
	-2.145537417781731e+00

 283	2.842800000000007e-08
	-2.145536613804691e+00

 284	2.852800000000007e-08
	-2.145535828388921e+00

 285	2.862800000000007e-08
	-2.145535062122116e+00

 286	2.872800000000007e-08
	-2.145534315582438e+00

 287	2.882800000000007e-08
	-2.145533589337833e+00

 288	2.892800000000007e-08
	-2.145532883945881e+00

 289	2.902800000000007e-08
	-2.145532199953125e+00

 290	2.912800000000007e-08
	-2.145531537895000e+00

 291	2.922800000000007e-08
	-2.145530898295111e+00

 292	2.932800000000008e-08
	-2.145530281665025e+00

 293	2.942800000000008e-08
	-2.145529688503827e+00

 294	2.952800000000008e-08
	-2.145529119297862e+00

 295	2.962800000000008e-08
	-2.145528574520213e+00

 296	2.972800000000008e-08
	-2.145528054630288e+00

 297	2.982800000000008e-08
	-2.145527560073714e+00

 298	2.992800000000008e-08
	-2.145527091281818e+00

 299	3.002800000000008e-08
	-2.145526648671307e+00

 300	3.012800000000008e-08
	-2.145526232643832e+00

 301	3.022800000000008e-08
	-2.145525843585909e+00

 302	3.032800000000008e-08
	-2.145525481868459e+00

 303	3.042800000000009e-08
	-2.145525147846411e+00

 304	3.052800000000009e-08
	-2.145524841858549e+00

 305	3.062800000000009e-08
	-2.145524564227248e+00

 306	3.072800000000009e-08
	-2.145524315257970e+00

 307	3.082800000000009e-08
	-2.145524095239168e+00

 308	3.092800000000009e-08
	-2.145523904442113e+00

 309	3.102800000000009e-08
	-2.145523743120386e+00

 310	3.112800000000009e-08
	-2.145523611509868e+00

 311	3.122800000000009e-08
	-2.145523509828303e+00

 312	3.132800000000009e-08
	-2.145523438275281e+00

 313	3.142800000000009e-08
	-2.145523397031981e+00

 314	3.152800000000010e-08
	-2.145523386260757e+00

 315	3.162800000000010e-08
	-2.145523406105317e+00

 316	3.172800000000010e-08
	-2.145523456690132e+00

 317	3.182800000000010e-08
	-2.145523538120709e+00

 318	3.192800000000010e-08
	-2.145523650483035e+00

 319	3.202800000000010e-08
	-2.145523793843713e+00

 320	3.212800000000010e-08
	-2.145523968249721e+00

 321	3.222800000000010e-08
	-2.145524173728264e+00

 322	3.232800000000010e-08
	-2.145524410286765e+00

 323	3.242800000000010e-08
	-2.145524677912667e+00

 324	3.252800000000010e-08
	-2.145524976573477e+00

 325	3.262800000000011e-08
	-2.145525306216517e+00

 326	3.272800000000011e-08
	-2.145525666768999e+00

 327	3.282800000000011e-08
	-2.145526058138099e+00

 328	3.292800000000011e-08
	-2.145526480210575e+00

 329	3.302800000000011e-08
	-2.145526932853034e+00

 330	3.312800000000011e-08
	-2.145527415911917e+00

 331	3.322800000000011e-08
	-2.145527929213352e+00

 332	3.332800000000011e-08
	-2.145528472563329e+00

 333	3.342800000000011e-08
	-2.145529045747561e+00

 334	3.352800000000011e-08
	-2.145529648531730e+00

 335	3.362800000000011e-08
	-2.145530280661459e+00

 336	3.372800000000012e-08
	-2.145530941862307e+00

 337	3.382800000000012e-08
	-2.145531631840017e+00

 338	3.392800000000012e-08
	-2.145532350280486e+00

 339	3.402800000000012e-08
	-2.145533096849867e+00

 340	3.412800000000012e-08
	-2.145533871194846e+00

 341	3.422800000000012e-08
	-2.145534672942573e+00

 342	3.432800000000012e-08
	-2.145535501701084e+00

 343	3.442800000000012e-08
	-2.145536357059140e+00

 344	3.452800000000012e-08
	-2.145537238586671e+00

 345	3.462800000000012e-08
	-2.145538145834776e+00

 346	3.472800000000012e-08
	-2.145539078336179e+00

 347	3.482800000000012e-08
	-2.145540035605161e+00

 348	3.492800000000013e-08
	-2.145541017137922e+00

 349	3.502800000000013e-08
	-2.145542022412853e+00

 350	3.512800000000013e-08
	-2.145543050890736e+00

 351	3.522800000000013e-08
	-2.145544102015035e+00

 352	3.532800000000013e-08
	-2.145545175212184e+00

 353	3.542800000000013e-08
	-2.145546269891903e+00

 354	3.552800000000013e-08
	-2.145547385447321e+00

 355	3.562800000000013e-08
	-2.145548521255661e+00

 356	3.572800000000013e-08
	-2.145549676678074e+00

 357	3.582800000000013e-08
	-2.145550851060489e+00

 358	3.592800000000013e-08
	-2.145552043733561e+00

 359	3.602800000000014e-08
	-2.145553254013346e+00

 360	3.612800000000014e-08
	-2.145554481201362e+00

 361	3.622800000000014e-08
	-2.145555724585256e+00

 362	3.632800000000014e-08
	-2.145556983438936e+00

 363	3.642800000000014e-08
	-2.145558257023318e+00

 364	3.652800000000014e-08
	-2.145559544586346e+00

 365	3.662800000000014e-08
	-2.145560845363780e+00

 366	3.672800000000014e-08
	-2.145562158579286e+00

 367	3.682800000000014e-08
	-2.145563483445233e+00

 368	3.692800000000014e-08
	-2.145564819162863e+00

 369	3.702800000000014e-08
	-2.145566164922901e+00

 370	3.712800000000015e-08
	-2.145567519905965e+00

 371	3.722800000000015e-08
	-2.145568883283126e+00

 372	3.732800000000015e-08
	-2.145570254216316e+00

 373	3.742800000000015e-08
	-2.145571631858849e+00

 374	3.752800000000015e-08
	-2.145573015355903e+00

 375	3.762800000000015e-08
	-2.145574403845160e+00

 376	3.772800000000015e-08
	-2.145575796457119e+00

 377	3.782800000000015e-08
	-2.145577192315714e+00

 378	3.792800000000015e-08
	-2.145578590539051e+00

 379	3.802800000000015e-08
	-2.145579990239552e+00

 380	3.812800000000015e-08
	-2.145581390524816e+00

 381	3.822800000000016e-08
	-2.145582790498043e+00

 382	3.832800000000016e-08
	-2.145584189258581e+00

 383	3.842800000000016e-08
	-2.145585585902569e+00

 384	3.852800000000016e-08
	-2.145586979523459e+00

 385	3.862800000000016e-08
	-2.145588369212456e+00

 386	3.872800000000016e-08
	-2.145589754059379e+00

 387	3.882800000000016e-08
	-2.145591133152982e+00

 388	3.892800000000016e-08
	-2.145592505581607e+00

 389	3.902800000000016e-08
	-2.145593870433887e+00

 390	3.912800000000016e-08
	-2.145595226799123e+00

 391	3.922800000000016e-08
	-2.145596573768069e+00

 392	3.932800000000017e-08
	-2.145597910433349e+00

 393	3.942800000000017e-08
	-2.145599235890225e+00

 394	3.952800000000017e-08
	-2.145600549237022e+00

 395	3.962800000000017e-08
	-2.145601849575886e+00

 396	3.972800000000017e-08
	-2.145603136013185e+00

 397	3.982800000000017e-08
	-2.145604407660317e+00

 398	3.992800000000017e-08
	-2.145605663634084e+00

 399	4.002800000000017e-08
	-2.145606903057509e+00

 400	4.012800000000017e-08
	-2.145608125060232e+00

 401	4.022800000000017e-08
	-2.145609328779206e+00

 402	4.032800000000017e-08
	-2.145610513359205e+00

 403	4.042800000000018e-08
	-2.145611677953548e+00

 404	4.052800000000018e-08
	-2.145612821724584e+00

 405	4.062800000000018e-08
	-2.145613943844163e+00

 406	4.072800000000018e-08
	-2.145615043494438e+00

 407	4.082800000000018e-08
	-2.145616119868345e+00

 408	4.092800000000018e-08
	-2.145617172170064e+00

 409	4.102800000000018e-08
	-2.145618199615686e+00

 410	4.112800000000018e-08
	-2.145619201433814e+00

 411	4.122800000000018e-08
	-2.145620176866008e+00

 412	4.132800000000018e-08
	-2.145621125167378e+00

 413	4.142800000000018e-08
	-2.145622045607040e+00

 414	4.152800000000018e-08
	-2.145622937468878e+00

 415	4.162800000000019e-08
	-2.145623800051860e+00

 416	4.172800000000019e-08
	-2.145624632670555e+00

 417	4.182800000000019e-08
	-2.145625434655794e+00

 418	4.192800000000019e-08
	-2.145626205354991e+00

 419	4.202800000000019e-08
	-2.145626944132769e+00

 420	4.212800000000019e-08
	-2.145627650371478e+00

 421	4.222800000000019e-08
	-2.145628323471458e+00

 422	4.232800000000019e-08
	-2.145628962851721e+00

 423	4.242800000000019e-08
	-2.145629567950404e+00

 424	4.252800000000019e-08
	-2.145630138225008e+00

 425	4.262800000000019e-08
	-2.145630673152990e+00

 426	4.272800000000020e-08
	-2.145631172232292e+00

 427	4.282800000000020e-08
	-2.145631634981458e+00

 428	4.292800000000020e-08
	-2.145632060940352e+00

 429	4.302800000000020e-08
	-2.145632449670281e+00

 430	4.312800000000020e-08
	-2.145632800754621e+00

 431	4.322800000000020e-08
	-2.145633113798929e+00

 432	4.332800000000020e-08
	-2.145633388431524e+00

 433	4.342800000000020e-08
	-2.145633624303757e+00

 434	4.352800000000020e-08
	-2.145633821090166e+00

 435	4.362800000000020e-08
	-2.145633978489059e+00

 436	4.372800000000020e-08
	-2.145634096222655e+00

 437	4.382800000000021e-08
	-2.145634174037376e+00

 438	4.392800000000021e-08
	-2.145634211704226e+00

 439	4.402800000000021e-08
	-2.145634209018862e+00

 440	4.412800000000021e-08
	-2.145634165802000e+00

 441	4.422800000000021e-08
	-2.145634081899654e+00

 442	4.432800000000021e-08
	-2.145633957183072e+00

 443	4.442800000000021e-08
	-2.145633791549395e+00

 444	4.452800000000021e-08
	-2.145633584921430e+00

 445	4.462800000000021e-08
	-2.145633337247978e+00

 446	4.472800000000021e-08
	-2.145633048504010e+00

 447	4.482800000000021e-08
	-2.145632718690777e+00

 448	4.492800000000022e-08
	-2.145632347835851e+00

 449	4.502800000000022e-08
	-2.145631935993427e+00

 450	4.512800000000022e-08
	-2.145631483244052e+00

 451	4.522800000000022e-08
	-2.145630989695110e+00

 452	4.532800000000022e-08
	-2.145630455480515e+00

 453	4.542800000000022e-08
	-2.145629880761038e+00

 454	4.552800000000022e-08
	-2.145629265724110e+00

 455	4.562800000000022e-08
	-2.145628610583939e+00

 456	4.572800000000022e-08
	-2.145627915581436e+00

 457	4.582800000000022e-08
	-2.145627180984214e+00

 458	4.592800000000022e-08
	-2.145626407086407e+00

 459	4.602800000000023e-08
	-2.145625594208851e+00

 460	4.612800000000023e-08
	-2.145624742698802e+00

 461	4.622800000000023e-08
	-2.145623852929953e+00

 462	4.632800000000023e-08
	-2.145622925302157e+00

 463	4.642800000000023e-08
	-2.145621960241385e+00

 464	4.652800000000023e-08
	-2.145620958199594e+00

 465	4.662800000000023e-08
	-2.145619919654531e+00

 466	4.672800000000023e-08
	-2.145618845109541e+00

 467	4.682800000000023e-08
	-2.145617735093280e+00

 468	4.692800000000023e-08
	-2.145616590159665e+00

 469	4.702800000000023e-08
	-2.145615410887446e+00

 470	4.712800000000024e-08
	-2.145614197879996e+00

 471	4.722800000000024e-08
	-2.145612951765175e+00

 472	4.732800000000024e-08
	-2.145611673194877e+00

 473	4.742800000000024e-08
	-2.145610362844698e+00

 474	4.752800000000024e-08
	-2.145609021413768e+00

 475	4.762800000000024e-08
	-2.145607649624294e+00

 476	4.772800000000024e-08
	-2.145606248221205e+00

 477	4.782800000000024e-08
	-2.145604817971785e+00

 478	4.792800000000024e-08
	-2.145603359665337e+00

 479	4.802800000000024e-08
	-2.145601874112663e+00

 480	4.812800000000024e-08
	-2.145600362145693e+00

 481	4.822800000000024e-08
	-2.145598824617189e+00

 482	4.832800000000025e-08
	-2.145597262400042e+00

 483	4.842800000000025e-08
	-2.145595676386922e+00

 484	4.852800000000025e-08
	-2.145594067489791e+00

 485	4.862800000000025e-08
	-2.145592436639468e+00

 486	4.872800000000025e-08
	-2.145590784784931e+00

 487	4.882800000000025e-08
	-2.145589112893017e+00

 488	4.892800000000025e-08
	-2.145587421947715e+00

 489	4.902800000000025e-08
	-2.145585712949690e+00

 490	4.912800000000025e-08
	-2.145583986915632e+00

 491	4.922800000000025e-08
	-2.145582244877897e+00

 492	4.932800000000025e-08
	-2.145580487883504e+00

 493	4.942800000000026e-08
	-2.145578716993995e+00

 494	4.952800000000026e-08
	-2.145576933284453e+00

 495	4.962800000000026e-08
	-2.145575137843156e+00

