 123	1.242799999999997e-08
	-1.421376629016744e+00

 124	1.252799999999997e-08
	-1.416626054216302e+00

 125	1.262799999999996e-08
	-1.412634771542924e+00

 126	1.272799999999996e-08
	-1.409157849634864e+00

 127	1.282799999999996e-08
	-1.406017577431063e+00

 128	1.292799999999996e-08
	-1.403087193646753e+00

 129	1.302799999999996e-08
	-1.400277512340379e+00

 130	1.312799999999996e-08
	-1.397526608961617e+00

 131	1.322799999999996e-08
	-1.394791348341730e+00

 132	1.332799999999996e-08
	-1.392023002491494e+00

 133	1.342799999999996e-08
	-1.389171735193134e+00

 134	1.352799999999996e-08
	-1.386210530595977e+00

 135	1.362799999999996e-08
	-1.383126274802760e+00

 136	1.372799999999996e-08
	-1.379916040349713e+00

 137	1.382799999999996e-08
	-1.376587381611732e+00

 138	1.392799999999995e-08
	-1.373154223987785e+00

 139	1.402799999999995e-08
	-1.369633869668227e+00

 140	1.412799999999995e-08
	-1.366044964892937e+00

 141	1.422799999999995e-08
	-1.362406198032946e+00

 142	1.432799999999995e-08
	-1.358735497440859e+00

 143	1.442799999999995e-08
	-1.355049596470514e+00

 144	1.452799999999995e-08
	-1.351363864040976e+00

 145	1.462799999999995e-08
	-1.347692348841103e+00

 146	1.472799999999995e-08
	-1.344048015920432e+00

 147	1.482799999999995e-08
	-1.340443186939429e+00

 148	1.492799999999995e-08
	-1.336890211872060e+00

 149	1.502799999999995e-08
	-1.333402379938586e+00

 150	1.512799999999995e-08
	-1.329994953969793e+00

 151	1.522799999999995e-08
	-1.326685879330945e+00

 152	1.532799999999995e-08
	-1.323495123361070e+00

 153	1.542799999999995e-08
	-1.320441135720101e+00

 154	1.552799999999995e-08
	-1.317533877894637e+00

 155	1.562799999999995e-08
	-1.314767367774301e+00

 156	1.572799999999995e-08
	-1.312118059276711e+00

 157	1.582799999999995e-08
	-1.309552728618769e+00

 158	1.592799999999996e-08
	-1.307041543216962e+00

 159	1.602799999999996e-08
	-1.304567901015612e+00

 160	1.612799999999996e-08
	-1.302130509966833e+00

 161	1.622799999999996e-08
	-1.299739296959635e+00

 162	1.632799999999996e-08
	-1.297409351381035e+00

 163	1.642799999999996e-08
	-1.295155988686759e+00

 164	1.652799999999996e-08
	-1.292991902511846e+00

 165	1.662799999999996e-08
	-1.290926082680551e+00

 166	1.672799999999996e-08
	-1.288963826277258e+00

 167	1.682799999999996e-08
	-1.287107272681481e+00

 168	1.692799999999996e-08
	-1.285356102727979e+00

 169	1.702799999999997e-08
	-1.283708212203189e+00

 170	1.712799999999997e-08
	-1.282160280448228e+00

 171	1.722799999999997e-08
	-1.280708214988475e+00

 172	1.732799999999997e-08
	-1.279347481280226e+00

 173	1.742799999999997e-08
	-1.278073337833344e+00

 174	1.752799999999997e-08
	-1.276880998223174e+00

 175	1.762799999999997e-08
	-1.275765739007338e+00

 176	1.772799999999997e-08
	-1.274722968947775e+00

 177	1.782799999999997e-08
	-1.273748271427946e+00

 178	1.792799999999997e-08
	-1.272837428184657e+00

 179	1.802799999999997e-08
	-1.271986430992583e+00

 180	1.812799999999998e-08
	-1.271191485068735e+00

 181	1.822799999999998e-08
	-1.270449007287964e+00

 182	1.832799999999998e-08
	-1.269755621026296e+00

 183	1.842799999999998e-08
	-1.269108149165197e+00

 184	1.852799999999998e-08
	-1.268503605711398e+00

 185	1.862799999999998e-08
	-1.267939187025572e+00

 186	1.872799999999998e-08
	-1.267412262674773e+00

 187	1.882799999999998e-08
	-1.266920366364457e+00

 188	1.892799999999998e-08
	-1.266461186988349e+00

 189	1.902799999999998e-08
	-1.266032559917131e+00

 190	1.912799999999998e-08
	-1.265632458545924e+00

 191	1.922799999999999e-08
	-1.265258986334345e+00

 192	1.932799999999999e-08
	-1.264910369020656e+00

 193	1.942799999999999e-08
	-1.264584947221057e+00

 194	1.952799999999999e-08
	-1.264281169579811e+00

 195	1.962799999999999e-08
	-1.263997585983610e+00

 196	1.972799999999999e-08
	-1.263732841357726e+00

 197	1.982799999999999e-08
	-1.263485669784774e+00

 198	1.992799999999999e-08
	-1.263254888755249e+00

 199	2.002799999999999e-08
	-1.263039394015595e+00

 200	2.012799999999999e-08
	-1.262838154445970e+00

 201	2.022799999999999e-08
	-1.262650207548847e+00

 202	2.032800000000000e-08
	-1.262474654855421e+00

 203	2.042800000000000e-08
	-1.262310657852669e+00

 204	2.052800000000000e-08
	-1.262157434124366e+00

 205	2.062800000000000e-08
	-1.262014253622345e+00

 206	2.072800000000000e-08
	-1.261880435293149e+00

 207	2.082800000000000e-08
	-1.261755343815840e+00

 208	2.092800000000000e-08
	-1.261638386615006e+00

 209	2.102800000000000e-08
	-1.261529011014377e+00

 210	2.112800000000000e-08
	-1.261426701627357e+00

 211	2.122800000000000e-08
	-1.261330977847546e+00

 212	2.132800000000000e-08
	-1.261241391563925e+00

 213	2.142800000000000e-08
	-1.261157524922182e+00

 214	2.152800000000001e-08
	-1.261078988435205e+00

 215	2.162800000000001e-08
	-1.261005418940703e+00

 216	2.172800000000001e-08
	-1.260936477924123e+00

 217	2.182800000000001e-08
	-1.260871849835540e+00

 218	2.192800000000001e-08
	-1.260811240562782e+00

 219	2.202800000000001e-08
	-1.260754375952030e+00

 220	2.212800000000001e-08
	-1.260701000515971e+00

 221	2.222800000000001e-08
	-1.260650876084379e+00

 222	2.232800000000001e-08
	-1.260603780773265e+00

 223	2.242800000000001e-08
	-1.260559507717972e+00

 224	2.252800000000001e-08
	-1.260517864217757e+00

 225	2.262800000000002e-08
	-1.260478670662713e+00

 226	2.272800000000002e-08
	-1.260441759700285e+00

 227	2.282800000000002e-08
	-1.260406975332869e+00

 228	2.292800000000002e-08
	-1.260374172272567e+00

 229	2.302800000000002e-08
	-1.260343215101151e+00

 230	2.312800000000002e-08
	-1.260313977657484e+00

 231	2.322800000000002e-08
	-1.260286342397999e+00

 232	2.332800000000002e-08
	-1.260260199751262e+00

 233	2.342800000000002e-08
	-1.260235447706710e+00

 234	2.352800000000002e-08
	-1.260211991147404e+00

 235	2.362800000000002e-08
	-1.260189741533735e+00

 236	2.372800000000003e-08
	-1.260168616277480e+00

 237	2.382800000000003e-08
	-1.260148538505359e+00

 238	2.392800000000003e-08
	-1.260129436579358e+00

 239	2.402800000000003e-08
	-1.260111243754768e+00

 240	2.412800000000003e-08
	-1.260093897841278e+00

 241	2.422800000000003e-08
	-1.260077340909230e+00

 242	2.432800000000003e-08
	-1.260061518980171e+00

 243	2.442800000000003e-08
	-1.260046381808103e+00

 244	2.452800000000003e-08
	-1.260031882514137e+00

 245	2.462800000000003e-08
	-1.260017977484890e+00

 246	2.472800000000003e-08
	-1.260004626034569e+00

 247	2.482800000000004e-08
	-1.259991790335038e+00

 248	2.492800000000004e-08
	-1.259979435082142e+00

 249	2.502800000000004e-08
	-1.259967527413224e+00

 250	2.512800000000004e-08
	-1.259956036690266e+00

 251	2.522800000000004e-08
	-1.259944934404597e+00

 252	2.532800000000004e-08
	-1.259934193995174e+00

 253	2.542800000000004e-08
	-1.259923790683634e+00

 254	2.552800000000004e-08
	-1.259913701429239e+00

 255	2.562800000000004e-08
	-1.259903904730732e+00

 256	2.572800000000004e-08
	-1.259894380604980e+00

 257	2.582800000000004e-08
	-1.259885110372824e+00

 258	2.592800000000005e-08
	-1.259876076692096e+00

 259	2.602800000000005e-08
	-1.259867263371647e+00

 260	2.612800000000005e-08
	-1.259858655359423e+00

 261	2.622800000000005e-08
	-1.259850238589258e+00

 262	2.632800000000005e-08
	-1.259842000007129e+00

 263	2.642800000000005e-08
	-1.259833927423489e+00

 264	2.652800000000005e-08
	-1.259826009455706e+00

 265	2.662800000000005e-08
	-1.259818235583589e+00

 266	2.672800000000005e-08
	-1.259810595913910e+00

 267	2.682800000000005e-08
	-1.259803081304375e+00

 268	2.692800000000005e-08
	-1.259795683203439e+00

 269	2.702800000000006e-08
	-1.259788393624014e+00

 270	2.712800000000006e-08
	-1.259781205161183e+00

 271	2.722800000000006e-08
	-1.259774110921158e+00

 272	2.732800000000006e-08
	-1.259767104463278e+00

 273	2.742800000000006e-08
	-1.259760179788946e+00

 274	2.752800000000006e-08
	-1.259753331298877e+00

 275	2.762800000000006e-08
	-1.259746553783262e+00

 276	2.772800000000006e-08
	-1.259739842435264e+00

 277	2.782800000000006e-08
	-1.259733192715684e+00

 278	2.792800000000006e-08
	-1.259726600427782e+00

 279	2.802800000000006e-08
	-1.259720061633913e+00

 280	2.812800000000006e-08
	-1.259713572699773e+00

 281	2.822800000000007e-08
	-1.259707130218473e+00

 282	2.832800000000007e-08
	-1.259700731028345e+00

 283	2.842800000000007e-08
	-1.259694372176463e+00

 284	2.852800000000007e-08
	-1.259688050912415e+00

 285	2.862800000000007e-08
	-1.259681764677324e+00

 286	2.872800000000007e-08
	-1.259675511104794e+00

 287	2.882800000000007e-08
	-1.259669287937422e+00

 288	2.892800000000007e-08
	-1.259663093128535e+00

 289	2.902800000000007e-08
	-1.259656924742415e+00

 290	2.912800000000007e-08
	-1.259650780993126e+00

 291	2.922800000000007e-08
	-1.259644660188862e+00

 292	2.932800000000008e-08
	-1.259638560789931e+00

 293	2.942800000000008e-08
	-1.259632481336064e+00

 294	2.952800000000008e-08
	-1.259626420466113e+00

 295	2.962800000000008e-08
	-1.259620376934254e+00

 296	2.972800000000008e-08
	-1.259614349567853e+00

 297	2.982800000000008e-08
	-1.259608337256287e+00

 298	2.992800000000008e-08
	-1.259602338997761e+00

 299	3.002800000000008e-08
	-1.259596353833060e+00

 300	3.012800000000008e-08
	-1.259590380884797e+00

 301	3.022800000000008e-08
	-1.259584419332811e+00

 302	3.032800000000008e-08
	-1.259578468406272e+00

 303	3.042800000000009e-08
	-1.259572527373880e+00

 304	3.052800000000009e-08
	-1.259566595597698e+00

 305	3.062800000000009e-08
	-1.259560672453425e+00

 306	3.072800000000009e-08
	-1.259554757339814e+00

 307	3.082800000000009e-08
	-1.259548849735448e+00

 308	3.092800000000009e-08
	-1.259542949134708e+00

 309	3.102800000000009e-08
	-1.259537055093215e+00

 310	3.112800000000009e-08
	-1.259531167150667e+00

 311	3.122800000000009e-08
	-1.259525284890224e+00

 312	3.132800000000009e-08
	-1.259519407970169e+00

 313	3.142800000000009e-08
	-1.259513536018058e+00

 314	3.152800000000010e-08
	-1.259507668695456e+00

 315	3.162800000000010e-08
	-1.259501805721956e+00

 316	3.172800000000010e-08
	-1.259495946808596e+00

 317	3.182800000000010e-08
	-1.259490091673922e+00

 318	3.192800000000010e-08
	-1.259484240064904e+00

 319	3.202800000000010e-08
	-1.259478391793640e+00

 320	3.212800000000010e-08
	-1.259472546613777e+00

 321	3.222800000000010e-08
	-1.259466704331916e+00

 322	3.232800000000010e-08
	-1.259460864764820e+00

 323	3.242800000000010e-08
	-1.259455027725732e+00

 324	3.252800000000010e-08
	-1.259449193070842e+00

 325	3.262800000000011e-08
	-1.259443360656847e+00

 326	3.272800000000011e-08
	-1.259437530304995e+00

 327	3.282800000000011e-08
	-1.259431701940607e+00

 328	3.292800000000011e-08
	-1.259425875392743e+00

 329	3.302800000000011e-08
	-1.259420050580263e+00

 330	3.312800000000011e-08
	-1.259414227375071e+00

 331	3.322800000000011e-08
	-1.259408405698484e+00

 332	3.332800000000011e-08
	-1.259402585447733e+00

 333	3.342800000000011e-08
	-1.259396766532341e+00

 334	3.352800000000011e-08
	-1.259390948886304e+00

 335	3.362800000000011e-08
	-1.259385132433360e+00

 336	3.372800000000012e-08
	-1.259379317113097e+00

 337	3.382800000000012e-08
	-1.259373502832023e+00

 338	3.392800000000012e-08
	-1.259367689540943e+00

 339	3.402800000000012e-08
	-1.259361877204718e+00

 340	3.412800000000012e-08
	-1.259356065766248e+00

 341	3.422800000000012e-08
	-1.259350255156613e+00

 342	3.432800000000012e-08
	-1.259344445338996e+00

 343	3.442800000000012e-08
	-1.259338636289804e+00

 344	3.452800000000012e-08
	-1.259332827940403e+00

 345	3.462800000000012e-08
	-1.259327020282863e+00

 346	3.472800000000012e-08
	-1.259321213259863e+00

 347	3.482800000000012e-08
	-1.259315406851640e+00

 348	3.492800000000013e-08
	-1.259309601034172e+00

 349	3.502800000000013e-08
	-1.259303795764909e+00

 350	3.512800000000013e-08
	-1.259297991048517e+00

 351	3.522800000000013e-08
	-1.259292186801227e+00

 352	3.532800000000013e-08
	-1.259286383070543e+00

 353	3.542800000000013e-08
	-1.259280579800615e+00

 354	3.552800000000013e-08
	-1.259274776967201e+00

 355	3.562800000000013e-08
	-1.259268974560081e+00

 356	3.572800000000013e-08
	-1.259263172564295e+00

 357	3.582800000000013e-08
	-1.259257370967356e+00

 358	3.592800000000013e-08
	-1.259251569748143e+00

 359	3.602800000000014e-08
	-1.259245768891859e+00

 360	3.612800000000014e-08
	-1.259239968389932e+00

 361	3.622800000000014e-08
	-1.259234168237299e+00

 362	3.632800000000014e-08
	-1.259228368413229e+00

 363	3.642800000000014e-08
	-1.259222568931153e+00

 364	3.652800000000014e-08
	-1.259216769735801e+00

 365	3.662800000000014e-08
	-1.259210970843958e+00

 366	3.672800000000014e-08
	-1.259205172250177e+00

 367	3.682800000000014e-08
	-1.259199373954233e+00

 368	3.692800000000014e-08
	-1.259193575924683e+00

 369	3.702800000000014e-08
	-1.259187778189182e+00

 370	3.712800000000015e-08
	-1.259181980690616e+00

 371	3.722800000000015e-08
	-1.259176183473128e+00

 372	3.732800000000015e-08
	-1.259170386515965e+00

 373	3.742800000000015e-08
	-1.259164589801255e+00

 374	3.752800000000015e-08
	-1.259158793328830e+00

 375	3.762800000000015e-08
	-1.259152997112154e+00

 376	3.772800000000015e-08
	-1.259147201132756e+00

 377	3.782800000000015e-08
	-1.259141405374615e+00

 378	3.792800000000015e-08
	-1.259135609857783e+00

 379	3.802800000000015e-08
	-1.259129814562584e+00

 380	3.812800000000015e-08
	-1.259124019500170e+00

 381	3.822800000000016e-08
	-1.259118224645852e+00

 382	3.832800000000016e-08
	-1.259112430023732e+00

 383	3.842800000000016e-08
	-1.259106635607959e+00

 384	3.852800000000016e-08
	-1.259100841422296e+00

 385	3.862800000000016e-08
	-1.259095047437466e+00

 386	3.872800000000016e-08
	-1.259089253668536e+00

 387	3.882800000000016e-08
	-1.259083460102191e+00

 388	3.892800000000016e-08
	-1.259077666744771e+00

 389	3.902800000000016e-08
	-1.259071873586795e+00

 390	3.912800000000016e-08
	-1.259066080633729e+00

 391	3.922800000000016e-08
	-1.259060287884807e+00

 392	3.932800000000017e-08
	-1.259054495337668e+00

 393	3.942800000000017e-08
	-1.259048702995453e+00

 394	3.952800000000017e-08
	-1.259042910854792e+00

 395	3.962800000000017e-08
	-1.259037118897001e+00

 396	3.972800000000017e-08
	-1.259031327138739e+00

 397	3.982800000000017e-08
	-1.259025535587347e+00

 398	3.992800000000017e-08
	-1.259019744209910e+00

 399	4.002800000000017e-08
	-1.259013953051424e+00

 400	4.012800000000017e-08
	-1.259008162081187e+00

 401	4.022800000000017e-08
	-1.259002371288283e+00

 402	4.032800000000017e-08
	-1.258996580696864e+00

 403	4.042800000000018e-08
	-1.258990790285828e+00

 404	4.052800000000018e-08
	-1.258985000083075e+00

 405	4.062800000000018e-08
	-1.258979210066187e+00

 406	4.072800000000018e-08
	-1.258973420230914e+00

 407	4.082800000000018e-08
	-1.258967630591990e+00

 408	4.092800000000018e-08
	-1.258961841125234e+00

 409	4.102800000000018e-08
	-1.258956051864975e+00

 410	4.112800000000018e-08
	-1.258950262781899e+00

 411	4.122800000000018e-08
	-1.258944473905163e+00

 412	4.132800000000018e-08
	-1.258938685190187e+00

 413	4.142800000000018e-08
	-1.258932896679313e+00

 414	4.152800000000018e-08
	-1.258927108357139e+00

 415	4.162800000000019e-08
	-1.258921320209016e+00

 416	4.172800000000019e-08
	-1.258915532253566e+00

 417	4.182800000000019e-08
	-1.258909744482380e+00

 418	4.192800000000019e-08
	-1.258903956893495e+00

 419	4.202800000000019e-08
	-1.258898169495753e+00

 420	4.212800000000019e-08
	-1.258892382286061e+00

 421	4.222800000000019e-08
	-1.258886595255775e+00

 422	4.232800000000019e-08
	-1.258880808412672e+00

 423	4.242800000000019e-08
	-1.258875021745838e+00

 424	4.252800000000019e-08
	-1.258869235289112e+00

 425	4.262800000000019e-08
	-1.258863448991419e+00

 426	4.272800000000020e-08
	-1.258857662896981e+00

 427	4.282800000000020e-08
	-1.258851876961002e+00

 428	4.292800000000020e-08
	-1.258846091232795e+00

 429	4.302800000000020e-08
	-1.258840305681576e+00

 430	4.312800000000020e-08
	-1.258834520308283e+00

 431	4.322800000000020e-08
	-1.258828735128254e+00

 432	4.332800000000020e-08
	-1.258822950129745e+00

 433	4.342800000000020e-08
	-1.258817165311088e+00

 434	4.352800000000020e-08
	-1.258811380684085e+00

 435	4.362800000000020e-08
	-1.258805596231391e+00

 436	4.372800000000020e-08
	-1.258799811968589e+00

 437	4.382800000000021e-08
	-1.258794027893374e+00

 438	4.392800000000021e-08
	-1.258788243991904e+00

 439	4.402800000000021e-08
	-1.258782460279291e+00

 440	4.412800000000021e-08
	-1.258776676742235e+00

 441	4.422800000000021e-08
	-1.258770893409873e+00

 442	4.432800000000021e-08
	-1.258765110247905e+00

 443	4.442800000000021e-08
	-1.258759327253592e+00

 444	4.452800000000021e-08
	-1.258753544467853e+00

 445	4.462800000000021e-08
	-1.258747761854253e+00

 446	4.472800000000021e-08
	-1.258741979410525e+00

 447	4.482800000000021e-08
	-1.258736197169010e+00

 448	4.492800000000022e-08
	-1.258730415108144e+00

 449	4.502800000000022e-08
	-1.258724633233223e+00

 450	4.512800000000022e-08
	-1.258718851515616e+00

 451	4.522800000000022e-08
	-1.258713070025703e+00

 452	4.532800000000022e-08
	-1.258707288680978e+00

 453	4.542800000000022e-08
	-1.258701507531071e+00

 454	4.552800000000022e-08
	-1.258695726572962e+00

 455	4.562800000000022e-08
	-1.258689945779745e+00

 456	4.572800000000022e-08
	-1.258684165177990e+00

 457	4.582800000000022e-08
	-1.258678384767195e+00

 458	4.592800000000022e-08
	-1.258672604537605e+00

 459	4.602800000000023e-08
	-1.258666824483646e+00

 460	4.612800000000023e-08
	-1.258661044626927e+00

 461	4.622800000000023e-08
	-1.258655264939894e+00

 462	4.632800000000023e-08
	-1.258649485427894e+00

 463	4.642800000000023e-08
	-1.258643706107526e+00

 464	4.652800000000023e-08
	-1.258637926968991e+00

 465	4.662800000000023e-08
	-1.258632148033376e+00

 466	4.672800000000023e-08
	-1.258626369247836e+00

 467	4.682800000000023e-08
	-1.258620590656256e+00

 468	4.692800000000023e-08
	-1.258614812252165e+00

 469	4.702800000000023e-08
	-1.258609034034228e+00

 470	4.712800000000024e-08
	-1.258603255993102e+00

 471	4.722800000000024e-08
	-1.258597478138282e+00

 472	4.732800000000024e-08
	-1.258591700461949e+00

 473	4.742800000000024e-08
	-1.258585922979294e+00

 474	4.752800000000024e-08
	-1.258580145660380e+00

 475	4.762800000000024e-08
	-1.258574368531155e+00

 476	4.772800000000024e-08
	-1.258568591596384e+00

 477	4.782800000000024e-08
	-1.258562814838497e+00

 478	4.792800000000024e-08
	-1.258557038262443e+00

 479	4.802800000000024e-08
	-1.258551261869166e+00

 480	4.812800000000024e-08
	-1.258545485647359e+00

 481	4.822800000000024e-08
	-1.258539709619606e+00

 482	4.832800000000025e-08
	-1.258533933793772e+00

 483	4.842800000000025e-08
	-1.258528158112766e+00

 484	4.852800000000025e-08
	-1.258522382635113e+00

 485	4.862800000000025e-08
	-1.258516607334019e+00

 486	4.872800000000025e-08
	-1.258510832219718e+00

 487	4.882800000000025e-08
	-1.258505057284765e+00

 488	4.892800000000025e-08
	-1.258499282532635e+00

 489	4.902800000000025e-08
	-1.258493507960702e+00

 490	4.912800000000025e-08
	-1.258487733578358e+00

 491	4.922800000000025e-08
	-1.258481959374645e+00

 492	4.932800000000025e-08
	-1.258476185353644e+00

 493	4.942800000000026e-08
	-1.258470411517841e+00

 494	4.952800000000026e-08
	-1.258464637859604e+00

 495	4.962800000000026e-08
	-1.258458864395262e+00

