Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
	-5.741995645598065e-01

 70	7.128000000000004e-09
	-5.741995578005544e-01

 71	7.228000000000004e-09
	-5.741995511853951e-01

 72	7.328000000000004e-09
	-5.741995447074338e-01

 73	7.428000000000004e-09
	-5.741995383601239e-01

 74	7.528000000000003e-09
	-5.741995321373977e-01

 75	7.628000000000002e-09
	-5.741995260335425e-01

 76	7.728000000000001e-09
	-5.741995200432456e-01

 77	7.828000000000001e-09
	-5.741995141615384e-01

 78	7.928000000000000e-09
	-5.741995083837798e-01

 79	8.027999999999999e-09
	-5.741995027056865e-01

 80	8.127999999999998e-09
	-5.741994971231009e-01

 81	8.227999999999998e-09
	-5.741994916323674e-01

 82	8.327999999999997e-09
	-5.741994862299262e-01

 83	8.427999999999996e-09
	-5.741994809125980e-01

 84	8.527999999999995e-09
	-5.741994756772825e-01

 85	8.627999999999995e-09
	-5.741994705212901e-01

 86	8.727999999999994e-09
	-5.741994654419723e-01

 87	8.827999999999993e-09
	-5.741994604368938e-01

 88	8.927999999999992e-09
	-5.741994555039283e-01

 89	9.027999999999992e-09
	-5.741994506409994e-01

 90	9.127999999999991e-09
	-5.741994458462742e-01

 91	9.227999999999990e-09
	-5.741994411179892e-01

 92	9.327999999999989e-09
	-5.741994364546377e-01

 93	9.427999999999989e-09
	-5.741994318547815e-01

 94	9.527999999999988e-09
	-5.741994273171478e-01

 95	9.627999999999987e-09
	-5.741994228404973e-01

 96	9.727999999999986e-09
	-5.741994184239045e-01

 97	9.827999999999986e-09
	-5.741994140662592e-01

 98	9.927999999999985e-09
	-5.741994097668737e-01

 99	1.002799999999998e-08
	-5.741994055249126e-01

 100	1.012799999999998e-08
	-5.741994013398156e-01

 101	1.022799999999998e-08
	-5.741993972109655e-01

 102	1.032799999999998e-08
	-5.741993931378311e-01

 103	1.042799999999998e-08
	-5.741993891201417e-01

 104	1.052799999999998e-08
	-5.741993851575315e-01

 105	1.062799999999998e-08
	-5.741993812497135e-01

 106	1.072799999999998e-08
	-5.741993773965056e-01

 107	1.082799999999998e-08
	-5.741993735977692e-01

 108	1.092799999999998e-08
	-5.741993698534690e-01

 109	1.102799999999998e-08
	-5.741993661635314e-01

 110	1.112799999999998e-08
	-5.741993625280777e-01

 111	1.122799999999997e-08
	-5.741993589471475e-01

 112	1.132799999999997e-08
	-5.741993554208972e-01

 113	1.142799999999997e-08
	-5.741993519494007e-01

 114	1.152799999999997e-08
	-5.741993485329895e-01

 115	1.162799999999997e-08
	-5.741993451718861e-01

 116	1.172799999999997e-08
	-5.741993418663649e-01

 117	1.182799999999997e-08
	-5.741993386167624e-01

 118	1.192799999999997e-08
	-5.741993354234735e-01

 119	1.202799999999997e-08
	-5.741993322868248e-01

 120	1.212799999999997e-08
	-5.741993292071685e-01

 121	1.222799999999997e-08
	-5.741993261851358e-01

 122	1.232799999999997e-08
	-5.741993232210215e-01

 123	1.242799999999997e-08
	-5.741993203154504e-01

 124	1.252799999999997e-08
	-5.741993174687637e-01

 125	1.262799999999996e-08
	-5.741993146817025e-01

 126	1.272799999999996e-08
	-5.741993119546411e-01

 127	1.282799999999996e-08
	-5.741993092882555e-01

 128	1.292799999999996e-08
	-5.741993066830913e-01

 129	1.302799999999996e-08
	-5.741993041397779e-01

 130	1.312799999999996e-08
	-5.741993016589116e-01

 131	1.322799999999996e-08
	-5.741992992411218e-01

 132	1.332799999999996e-08
	-5.741992968870536e-01

 133	1.342799999999996e-08
	-5.741992945973933e-01

 134	1.352799999999996e-08
	-5.741992923727360e-01

 135	1.362799999999996e-08
	-5.741992902138537e-01

 136	1.372799999999996e-08
	-5.741992881213264e-01

 137	1.382799999999996e-08
	-5.741992860959496e-01

 138	1.392799999999995e-08
	-5.741992841383824e-01

 139	1.402799999999995e-08
	-5.741992822493537e-01

 140	1.412799999999995e-08
	-5.741992804295276e-01

 141	1.422799999999995e-08
	-5.741992786796639e-01

 142	1.432799999999995e-08
	-5.741992770005215e-01

 143	1.442799999999995e-08
	-5.741992753927051e-01

 144	1.452799999999995e-08
	-5.741992738571141e-01

 145	1.462799999999995e-08
	-5.741992723943680e-01

 146	1.472799999999995e-08
	-5.741992710052769e-01

 147	1.482799999999995e-08
	-5.741992696905338e-01

 148	1.492799999999995e-08
	-5.741992684509288e-01

 149	1.502799999999995e-08
	-5.741992672872009e-01

 150	1.512799999999995e-08
	-5.741992662000623e-01

 151	1.522799999999995e-08
	-5.741992651902712e-01

 152	1.532799999999995e-08
	-5.741992642585575e-01

 153	1.542799999999995e-08
	-5.741992634057888e-01

 154	1.552799999999995e-08
	-5.741992626325407e-01

 155	1.562799999999995e-08
	-5.741992619397058e-01

 156	1.572799999999995e-08
	-5.741992613279314e-01

 157	1.582799999999995e-08
	-5.741992607980039e-01

 158	1.592799999999996e-08
	-5.741992603506555e-01

 159	1.602799999999996e-08
	-5.741992599866347e-01

 160	1.612799999999996e-08
	-5.741992597066725e-01

 161	1.622799999999996e-08
	-5.741992595114713e-01

 162	1.632799999999996e-08
	-5.741992594018109e-01

 163	1.642799999999996e-08
	-5.741992593783593e-01

 164	1.652799999999996e-08
	-5.741992594419327e-01

 165	1.662799999999996e-08
	-5.741992595931592e-01

 166	1.672799999999996e-08
	-5.741992598328064e-01

 167	1.682799999999996e-08
	-5.741992601615220e-01

 168	1.692799999999996e-08
	-5.741992605800482e-01

 169	1.702799999999997e-08
	-5.741992610891136e-01

 170	1.712799999999997e-08
	-5.741992616893222e-01

 171	1.722799999999997e-08
	-5.741992623814369e-01

 172	1.732799999999997e-08
	-5.741992631660983e-01

 173	1.742799999999997e-08
	-5.741992640440238e-01

 174	1.752799999999997e-08
	-5.741992650158272e-01

 175	1.762799999999997e-08
	-5.741992660822184e-01

 176	1.772799999999997e-08
	-5.741992672438406e-01

 177	1.782799999999997e-08
	-5.741992685012322e-01

 178	1.792799999999997e-08
	-5.741992698552278e-01

 179	1.802799999999997e-08
	-5.741992713063132e-01

 180	1.812799999999998e-08
	-5.741992728551797e-01

 181	1.822799999999998e-08
	-5.741992745023693e-01

 182	1.832799999999998e-08
	-5.741992762485608e-01

 183	1.842799999999998e-08
	-5.741992780942857e-01

 184	1.852799999999998e-08
	-5.741992800401606e-01

 185	1.862799999999998e-08
	-5.741992820868068e-01

 186	1.872799999999998e-08
	-5.741992842347489e-01

 187	1.882799999999998e-08
	-5.741992864845273e-01

 188	1.892799999999998e-08
	-5.741992888367816e-01

 189	1.902799999999998e-08
	-5.741992912919260e-01

 190	1.912799999999998e-08
	-5.741992938505599e-01

 191	1.922799999999999e-08
	-5.741992965132441e-01

 192	1.932799999999999e-08
	-5.741992992803786e-01

 193	1.942799999999999e-08
	-5.741993021526077e-01

 194	1.952799999999999e-08
	-5.741993051302747e-01

 195	1.962799999999999e-08
	-5.741993082139097e-01

 196	1.972799999999999e-08
	-5.741993114040396e-01

 197	1.982799999999999e-08
	-5.741993147010256e-01

 198	1.992799999999999e-08
	-5.741993181053495e-01

 199	2.002799999999999e-08
	-5.741993216174568e-01

 200	2.012799999999999e-08
	-5.741993252377287e-01

 201	2.022799999999999e-08
	-5.741993289665765e-01

 202	2.032800000000000e-08
	-5.741993328044127e-01

 203	2.042800000000000e-08
	-5.741993367516413e-01

 204	2.052800000000000e-08
	-5.741993408085948e-01

 205	2.062800000000000e-08
	-5.741993449755906e-01

 206	2.072800000000000e-08
	-5.741993492531006e-01

 207	2.082800000000000e-08
	-5.741993536412670e-01

 208	2.092800000000000e-08
	-5.741993581405487e-01

 209	2.102800000000000e-08
	-5.741993627512609e-01

 210	2.112800000000000e-08
	-5.741993674735121e-01

 211	2.122800000000000e-08
	-5.741993723077896e-01

 212	2.132800000000000e-08
	-5.741993772542043e-01

 213	2.142800000000000e-08
	-5.741993823130909e-01

 214	2.152800000000001e-08
	-5.741993874846213e-01

 215	2.162800000000001e-08
	-5.741993927690260e-01

 216	2.172800000000001e-08
	-5.741993981665037e-01

 217	2.182800000000001e-08
	-5.741994036772428e-01

 218	2.192800000000001e-08
	-5.741994093014416e-01

 219	2.202800000000001e-08
	-5.741994150392414e-01

 220	2.212800000000001e-08
	-5.741994208907004e-01

 221	2.222800000000001e-08
	-5.741994268560443e-01

 222	2.232800000000001e-08
	-5.741994329353516e-01

 223	2.242800000000001e-08
	-5.741994391287154e-01

 224	2.252800000000001e-08
	-5.741994454361325e-01

 225	2.262800000000002e-08
	-5.741994518577629e-01

 226	2.272800000000002e-08
	-5.741994583936850e-01

 227	2.282800000000002e-08
	-5.741994650437724e-01

 228	2.292800000000002e-08
	-5.741994718081027e-01

 229	2.302800000000002e-08
	-5.741994786867219e-01

 230	2.312800000000002e-08
	-5.741994856795881e-01

 231	2.322800000000002e-08
	-5.741994927865577e-01

 232	2.332800000000002e-08
	-5.741995000076331e-01

 233	2.342800000000002e-08
	-5.741995073428077e-01

 234	2.352800000000002e-08
	-5.741995147918560e-01

 235	2.362800000000002e-08
	-5.741995223547603e-01

 236	2.372800000000003e-08
	-5.741995300313609e-01

 237	2.382800000000003e-08
	-5.741995378215098e-01

 238	2.392800000000003e-08
	-5.741995457250232e-01

 239	2.402800000000003e-08
	-5.741995537416958e-01

 240	2.412800000000003e-08
	-5.741995618713399e-01

 241	2.422800000000003e-08
	-5.741995701137849e-01

 242	2.432800000000003e-08
	-5.741995784687027e-01

 243	2.442800000000003e-08
	-5.741995869358925e-01

 244	2.452800000000003e-08
	-5.741995955150466e-01

 245	2.462800000000003e-08
	-5.741996042058322e-01

 246	2.472800000000003e-08
	-5.741996130079541e-01

 247	2.482800000000004e-08
	-5.741996219211265e-01

 248	2.492800000000004e-08
	-5.741996309449275e-01

 249	2.502800000000004e-08
	-5.741996400789861e-01

 250	2.512800000000004e-08
	-5.741996493228796e-01

 251	2.522800000000004e-08
	-5.741996586762408e-01

 252	2.532800000000004e-08
	-5.741996681385809e-01

 253	2.542800000000004e-08
	-5.741996777095405e-01

 254	2.552800000000004e-08
	-5.741996873884833e-01

 255	2.562800000000004e-08
	-5.741996971750035e-01

 256	2.572800000000004e-08
	-5.741997070685869e-01

 257	2.582800000000004e-08
	-5.741997170686530e-01

 258	2.592800000000005e-08
	-5.741997271746642e-01

 259	2.602800000000005e-08
	-5.741997373860321e-01

 260	2.612800000000005e-08
	-5.741997477021572e-01

 261	2.622800000000005e-08
	-5.741997581223820e-01

 262	2.632800000000005e-08
	-5.741997686460959e-01

 263	2.642800000000005e-08
	-5.741997792726250e-01

 264	2.652800000000005e-08
	-5.741997900013023e-01

 265	2.662800000000005e-08
	-5.741998008313297e-01

 266	2.672800000000005e-08
	-5.741998117620827e-01

 267	2.682800000000005e-08
	-5.741998227927593e-01

 268	2.692800000000005e-08
	-5.741998339225908e-01

 269	2.702800000000006e-08
	-5.741998451507551e-01

 270	2.712800000000006e-08
	-5.741998564763992e-01

 271	2.722800000000006e-08
	-5.741998678988134e-01

 272	2.732800000000006e-08
	-5.741998794170459e-01

 273	2.742800000000006e-08
	-5.741998910302225e-01

 274	2.752800000000006e-08
	-5.741999027374320e-01

 275	2.762800000000006e-08
	-5.741999145377162e-01

 276	2.772800000000006e-08
	-5.741999264301865e-01

 277	2.782800000000006e-08
	-5.741999384138824e-01

 278	2.792800000000006e-08
	-5.741999504877148e-01

 279	2.802800000000006e-08
	-5.741999626507069e-01

 280	2.812800000000006e-08
	-5.741999749018698e-01

 281	2.822800000000007e-08
	-5.741999872401354e-01

 282	2.832800000000007e-08
	-5.741999996643004e-01

 283	2.842800000000007e-08
	-5.742000121734371e-01

 284	2.852800000000007e-08
	-5.742000247662481e-01

 285	2.862800000000007e-08
	-5.742000374416706e-01

 286	2.872800000000007e-08
	-5.742000501985598e-01

 287	2.882800000000007e-08
	-5.742000630356335e-01

 288	2.892800000000007e-08
	-5.742000759516910e-01

 289	2.902800000000007e-08
	-5.742000889455440e-01

 290	2.912800000000007e-08
	-5.742001020158709e-01

 291	2.922800000000007e-08
	-5.742001151614234e-01

 292	2.932800000000008e-08
	-5.742001283808182e-01

 293	2.942800000000008e-08
	-5.742001416728147e-01

 294	2.952800000000008e-08
	-5.742001550359991e-01

 295	2.962800000000008e-08
	-5.742001684690587e-01

 296	2.972800000000008e-08
	-5.742001819704685e-01

 297	2.982800000000008e-08
	-5.742001955389208e-01

 298	2.992800000000008e-08
	-5.742002091729542e-01

 299	3.002800000000008e-08
	-5.742002228710178e-01

 300	3.012800000000008e-08
	-5.742002366317053e-01

 301	3.022800000000008e-08
	-5.742002504534354e-01

 302	3.032800000000008e-08
	-5.742002643347732e-01

 303	3.042800000000009e-08
	-5.742002782740572e-01

 304	3.052800000000009e-08
	-5.742002922696977e-01

 305	3.062800000000009e-08
	-5.742003063201775e-01

 306	3.072800000000009e-08
	-5.742003204238678e-01

 307	3.082800000000009e-08
	-5.742003345790093e-01

 308	3.092800000000009e-08
	-5.742003487840217e-01

 309	3.102800000000009e-08
	-5.742003630372262e-01

 310	3.112800000000009e-08
	-5.742003773368285e-01

 311	3.122800000000009e-08
	-5.742003916810923e-01

 312	3.132800000000009e-08
	-5.742004060684069e-01

 313	3.142800000000009e-08
	-5.742004204967917e-01

 314	3.152800000000010e-08
	-5.742004349645550e-01

 315	3.162800000000010e-08
	-5.742004494698798e-01

 316	3.172800000000010e-08
	-5.742004640108721e-01

 317	3.182800000000010e-08
	-5.742004785856281e-01

 318	3.192800000000010e-08
	-5.742004931923830e-01

 319	3.202800000000010e-08
	-5.742005078291185e-01

 320	3.212800000000010e-08
	-5.742005224939102e-01

 321	3.222800000000010e-08
	-5.742005371848268e-01

 322	3.232800000000010e-08
	-5.742005518999217e-01

 323	3.242800000000010e-08
	-5.742005666371555e-01

 324	3.252800000000010e-08
	-5.742005813945242e-01

 325	3.262800000000011e-08
	-5.742005961699812e-01

 326	3.272800000000011e-08
	-5.742006109614747e-01

 327	3.282800000000011e-08
	-5.742006257669142e-01

 328	3.292800000000011e-08
	-5.742006405842098e-01

 329	3.302800000000011e-08
	-5.742006554112429e-01

 330	3.312800000000011e-08
	-5.742006702458922e-01

 331	3.322800000000011e-08
	-5.742006850859396e-01

 332	3.332800000000011e-08
	-5.742006999292678e-01

 333	3.342800000000011e-08
	-5.742007147736382e-01

 334	3.352800000000011e-08
	-5.742007296168301e-01

 335	3.362800000000011e-08
	-5.742007444566305e-01

 336	3.372800000000012e-08
	-5.742007592907263e-01

 337	3.382800000000012e-08
	-5.742007741169515e-01

 338	3.392800000000012e-08
	-5.742007889328923e-01

 339	3.402800000000012e-08
	-5.742008037362898e-01

 340	3.412800000000012e-08
	-5.742008185247944e-01

 341	3.422800000000012e-08
	-5.742008332960468e-01

 342	3.432800000000012e-08
	-5.742008480477422e-01

 343	3.442800000000012e-08
	-5.742008627773741e-01

 344	3.452800000000012e-08
	-5.742008774825786e-01

 345	3.462800000000012e-08
	-5.742008921609929e-01

 346	3.472800000000012e-08
	-5.742009068101706e-01

 347	3.482800000000012e-08
	-5.742009214275237e-01

 348	3.492800000000013e-08
	-5.742009360107916e-01

 349	3.502800000000013e-08
	-5.742009505573010e-01

 350	3.512800000000013e-08
	-5.742009650646138e-01

 351	3.522800000000013e-08
	-5.742009795302068e-01

 352	3.532800000000013e-08
	-5.742009939514755e-01

 353	3.542800000000013e-08
	-5.742010083260075e-01

 354	3.552800000000013e-08
	-5.742010226510585e-01

 355	3.562800000000013e-08
	-5.742010369241882e-01

 356	3.572800000000013e-08
	-5.742010511427105e-01

 357	3.582800000000013e-08
	-5.742010653040361e-01

 358	3.592800000000013e-08
	-5.742010794055474e-01

 359	3.602800000000014e-08
	-5.742010934445336e-01

 360	3.612800000000014e-08
	-5.742011074184734e-01

 361	3.622800000000014e-08
	-5.742011213244961e-01

 362	3.632800000000014e-08
	-5.742011351600742e-01

 363	3.642800000000014e-08
	-5.742011489224460e-01

 364	3.652800000000014e-08
	-5.742011626089278e-01

 365	3.662800000000014e-08
	-5.742011762167467e-01

 366	3.672800000000014e-08
	-5.742011897432074e-01

 367	3.682800000000014e-08
	-5.742012031855485e-01

 368	3.692800000000014e-08
	-5.742012165409622e-01

 369	3.702800000000014e-08
	-5.742012298068173e-01

 370	3.712800000000015e-08
	-5.742012429802077e-01

 371	3.722800000000015e-08
	-5.742012560583473e-01

 372	3.732800000000015e-08
	-5.742012690384185e-01

 373	3.742800000000015e-08
	-5.742012819177159e-01

 374	3.752800000000015e-08
	-5.742012946933410e-01

 375	3.762800000000015e-08
	-5.742013073623778e-01

 376	3.772800000000015e-08
	-5.742013199221297e-01

 377	3.782800000000015e-08
	-5.742013323696999e-01

 378	3.792800000000015e-08
	-5.742013447022429e-01

 379	3.802800000000015e-08
	-5.742013569167720e-01

 380	3.812800000000015e-08
	-5.742013690105624e-01

 381	3.822800000000016e-08
	-5.742013809806457e-01

 382	3.832800000000016e-08
	-5.742013928242105e-01

 383	3.842800000000016e-08
	-5.742014045382677e-01

 384	3.852800000000016e-08
	-5.742014161200115e-01

 385	3.862800000000016e-08
	-5.742014275664804e-01

 386	3.872800000000016e-08
	-5.742014388747042e-01

 387	3.882800000000016e-08
	-5.742014500418910e-01

 388	3.892800000000016e-08
	-5.742014610650642e-01

 389	3.902800000000016e-08
	-5.742014719413108e-01

 390	3.912800000000016e-08
	-5.742014826676574e-01

 391	3.922800000000016e-08
	-5.742014932411671e-01

 392	3.932800000000017e-08
	-5.742015036589462e-01

 393	3.942800000000017e-08
	-5.742015139180943e-01

 394	3.952800000000017e-08
	-5.742015240155814e-01

 395	3.962800000000017e-08
	-5.742015339485418e-01

 396	3.972800000000017e-08
	-5.742015437139618e-01

 397	3.982800000000017e-08
	-5.742015533089520e-01

 398	3.992800000000017e-08
	-5.742015627305596e-01

 399	4.002800000000017e-08
	-5.742015719758068e-01

 400	4.012800000000017e-08
	-5.742015810418116e-01

 401	4.022800000000017e-08
	-5.742015899255539e-01

 402	4.032800000000017e-08
	-5.742015986241727e-01

 403	4.042800000000018e-08
	-5.742016071346460e-01

 404	4.052800000000018e-08
	-5.742016154540439e-01

 405	4.062800000000018e-08
	-5.742016235795820e-01

 406	4.072800000000018e-08
	-5.742016315080783e-01

 407	4.082800000000018e-08
	-5.742016392368424e-01

 408	4.092800000000018e-08
	-5.742016467628066e-01

 409	4.102800000000018e-08
	-5.742016540831381e-01

 410	4.112800000000018e-08
	-5.742016611948169e-01

 411	4.122800000000018e-08
	-5.742016680950695e-01

 412	4.132800000000018e-08
	-5.742016747809027e-01

 413	4.142800000000018e-08
	-5.742016812494268e-01

 414	4.152800000000018e-08
	-5.742016874977606e-01

 415	4.162800000000019e-08
	-5.742016935230166e-01

 416	4.172800000000019e-08
	-5.742016993223513e-01

 417	4.182800000000019e-08
	-5.742017048929928e-01

 418	4.192800000000019e-08
	-5.742017102318606e-01

 419	4.202800000000019e-08
	-5.742017153362450e-01

 420	4.212800000000019e-08
	-5.742017202033897e-01

 421	4.222800000000019e-08
	-5.742017248303116e-01

 422	4.232800000000019e-08
	-5.742017292142569e-01

 423	4.242800000000019e-08
	-5.742017333524300e-01

 424	4.252800000000019e-08
	-5.742017372420707e-01

 425	4.262800000000019e-08
	-5.742017408803695e-01

 426	4.272800000000020e-08
	-5.742017442646103e-01

 427	4.282800000000020e-08
	-5.742017473919278e-01

 428	4.292800000000020e-08
	-5.742017502596932e-01

 429	4.302800000000020e-08
	-5.742017528652109e-01

 430	4.312800000000020e-08
	-5.742017552056127e-01

 431	4.322800000000020e-08
	-5.742017572784269e-01

 432	4.332800000000020e-08
	-5.742017590808164e-01

 433	4.342800000000020e-08
	-5.742017606101958e-01

 434	4.352800000000020e-08
	-5.742017618638703e-01

 435	4.362800000000020e-08
	-5.742017628393554e-01

 436	4.372800000000020e-08
	-5.742017635339070e-01

 437	4.382800000000021e-08
	-5.742017639450178e-01

 438	4.392800000000021e-08
	-5.742017640701084e-01

 439	4.402800000000021e-08
	-5.742017639065825e-01

 440	4.412800000000021e-08
	-5.742017634520277e-01

 441	4.422800000000021e-08
	-5.742017627038477e-01

 442	4.432800000000021e-08
	-5.742017616596482e-01

 443	4.442800000000021e-08
	-5.742017603168825e-01

 444	4.452800000000021e-08
	-5.742017586731808e-01

 445	4.462800000000021e-08
	-5.742017567261570e-01

 446	4.472800000000021e-08
	-5.742017544733905e-01

 447	4.482800000000021e-08
	-5.742017519125091e-01

 448	4.492800000000022e-08
	-5.742017490411573e-01

 449	4.502800000000022e-08
	-5.742017458571336e-01

 450	4.512800000000022e-08
	-5.742017423580830e-01

 451	4.522800000000022e-08
	-5.742017385417625e-01

 452	4.532800000000022e-08
	-5.742017344059108e-01

 453	4.542800000000022e-08
	-5.742017299483836e-01

 454	4.552800000000022e-08
	-5.742017251670494e-01

 455	4.562800000000022e-08
	-5.742017200597261e-01

 456	4.572800000000022e-08
	-5.742017146242270e-01

 457	4.582800000000022e-08
	-5.742017088585692e-01

 458	4.592800000000022e-08
	-5.742017027606775e-01

 459	4.602800000000023e-08
	-5.742016963285094e-01

 460	4.612800000000023e-08
	-5.742016895601810e-01

 461	4.622800000000023e-08
	-5.742016824536518e-01

 462	4.632800000000023e-08
	-5.742016750069643e-01

 463	4.642800000000023e-08
	-5.742016672184037e-01

 464	4.652800000000023e-08
	-5.742016590859748e-01

 465	4.662800000000023e-08
	-5.742016506079696e-01

 466	4.672800000000023e-08
	-5.742016417825337e-01

 467	4.682800000000023e-08
	-5.742016326079273e-01

 468	4.692800000000023e-08
	-5.742016230825224e-01

 469	4.702800000000023e-08
	-5.742016132046051e-01

 470	4.712800000000024e-08
	-5.742016029724493e-01

 471	4.722800000000024e-08
	-5.742015923846698e-01

 472	4.732800000000024e-08
	-5.742015814396317e-01

 473	4.742800000000024e-08
	-5.742015701357748e-01

 474	4.752800000000024e-08
	-5.742015584716686e-01

 475	4.762800000000024e-08
	-5.742015464459916e-01

 476	4.772800000000024e-08
	-5.742015340571606e-01

 477	4.782800000000024e-08
	-5.742015213039731e-01

 478	4.792800000000024e-08
	-5.742015081850795e-01

 479	4.802800000000024e-08
	-5.742014946992023e-01

 480	4.812800000000024e-08
	-5.742014808452045e-01

 481	4.822800000000024e-08
	-5.742014666219361e-01

 482	4.832800000000025e-08
	-5.742014520281226e-01

 483	4.842800000000025e-08
	-5.742014370628741e-01

 484	4.852800000000025e-08
	-5.742014217250527e-01

 485	4.862800000000025e-08
	-5.742014060136401e-01

 486	4.872800000000025e-08
	-5.742013899278234e-01

 487	4.882800000000025e-08
	-5.742013734665973e-01

 488	4.892800000000025e-08
	-5.742013566292110e-01

 489	4.902800000000025e-08
	-5.742013394148667e-01

 490	4.912800000000025e-08
	-5.742013218227562e-01

 491	4.922800000000025e-08
	-5.742013038522569e-01

 492	4.932800000000025e-08
