 111	1.122799999999997e-08
	-1.066844149599640e+00

 112	1.132799999999997e-08
	-1.066844164557287e+00

 113	1.142799999999997e-08
	-1.066844179951720e+00

 114	1.152799999999997e-08
	-1.066844195774949e+00

 115	1.162799999999997e-08
	-1.066844212018841e+00

 116	1.172799999999997e-08
	-1.066844228675056e+00

 117	1.182799999999997e-08
	-1.066844245735102e+00

 118	1.192799999999997e-08
	-1.066844263190304e+00

 119	1.202799999999997e-08
	-1.066844281031883e+00

 120	1.212799999999997e-08
	-1.066844299250852e+00

 121	1.222799999999997e-08
	-1.066844317838133e+00

 122	1.232799999999997e-08
	-1.066844336784421e+00

 123	1.242799999999997e-08
	-1.066844356080337e+00

 124	1.252799999999997e-08
	-1.066844375716330e+00

 125	1.262799999999996e-08
	-1.066844395682751e+00

 126	1.272799999999996e-08
	-1.066844415969768e+00

 127	1.282799999999996e-08
	-1.066844436567494e+00

 128	1.292799999999996e-08
	-1.066844457465852e+00

 129	1.302799999999996e-08
	-1.066844478654694e+00

 130	1.312799999999996e-08
	-1.066844500123744e+00

 131	1.322799999999996e-08
	-1.066844521862665e+00

 132	1.332799999999996e-08
	-1.066844543860929e+00

 133	1.342799999999996e-08
	-1.066844566107985e+00

 134	1.352799999999996e-08
	-1.066844588593180e+00

 135	1.362799999999996e-08
	-1.066844611305756e+00

 136	1.372799999999996e-08
	-1.066844634234875e+00

 137	1.382799999999996e-08
	-1.066844657369658e+00

 138	1.392799999999995e-08
	-1.066844680699096e+00

 139	1.402799999999995e-08
	-1.066844704212196e+00

 140	1.412799999999995e-08
	-1.066844727897779e+00

 141	1.422799999999995e-08
	-1.066844751744731e+00

 142	1.432799999999995e-08
	-1.066844775741851e+00

 143	1.442799999999995e-08
	-1.066844799877870e+00

 144	1.452799999999995e-08
	-1.066844824141474e+00

 145	1.462799999999995e-08
	-1.066844848521342e+00

 146	1.472799999999995e-08
	-1.066844873006130e+00

 147	1.482799999999995e-08
	-1.066844897584438e+00

 148	1.492799999999995e-08
	-1.066844922244859e+00

 149	1.502799999999995e-08
	-1.066844946975983e+00

 150	1.512799999999995e-08
	-1.066844971766380e+00

 151	1.522799999999995e-08
	-1.066844996604599e+00

 152	1.532799999999995e-08
	-1.066845021479232e+00

 153	1.542799999999995e-08
	-1.066845046378829e+00

 154	1.552799999999995e-08
	-1.066845071292023e+00

 155	1.562799999999995e-08
	-1.066845096207360e+00

 156	1.572799999999995e-08
	-1.066845121113487e+00

 157	1.582799999999995e-08
	-1.066845145999087e+00

 158	1.592799999999996e-08
	-1.066845170852817e+00

 159	1.602799999999996e-08
	-1.066845195663415e+00

 160	1.612799999999996e-08
	-1.066845220419620e+00

 161	1.622799999999996e-08
	-1.066845245110271e+00

 162	1.632799999999996e-08
	-1.066845269724217e+00

 163	1.642799999999996e-08
	-1.066845294250381e+00

 164	1.652799999999996e-08
	-1.066845318677770e+00

 165	1.662799999999996e-08
	-1.066845342995407e+00

 166	1.672799999999996e-08
	-1.066845367192449e+00

 167	1.682799999999996e-08
	-1.066845391258050e+00

 168	1.692799999999996e-08
	-1.066845415181530e+00

 169	1.702799999999997e-08
	-1.066845438952252e+00

 170	1.712799999999997e-08
	-1.066845462559678e+00

 171	1.722799999999997e-08
	-1.066845485993353e+00

 172	1.732799999999997e-08
	-1.066845509242951e+00

 173	1.742799999999997e-08
	-1.066845532298219e+00

 174	1.752799999999997e-08
	-1.066845555149025e+00

 175	1.762799999999997e-08
	-1.066845577785370e+00

 176	1.772799999999997e-08
	-1.066845600197339e+00

 177	1.782799999999997e-08
	-1.066845622375162e+00

 178	1.792799999999997e-08
	-1.066845644309189e+00

 179	1.802799999999997e-08
	-1.066845665989895e+00

 180	1.812799999999998e-08
	-1.066845687407911e+00

 181	1.822799999999998e-08
	-1.066845708553994e+00

 182	1.832799999999998e-08
	-1.066845729419022e+00

 183	1.842799999999998e-08
	-1.066845749994047e+00

 184	1.852799999999998e-08
	-1.066845770270276e+00

 185	1.862799999999998e-08
	-1.066845790239055e+00

 186	1.872799999999998e-08
	-1.066845809891869e+00

 187	1.882799999999998e-08
	-1.066845829220409e+00

 188	1.892799999999998e-08
	-1.066845848216499e+00

 189	1.902799999999998e-08
	-1.066845866872139e+00

 190	1.912799999999998e-08
	-1.066845885179497e+00

 191	1.922799999999999e-08
	-1.066845903130926e+00

 192	1.932799999999999e-08
	-1.066845920718935e+00

 193	1.942799999999999e-08
	-1.066845937936253e+00

 194	1.952799999999999e-08
	-1.066845954775752e+00

 195	1.962799999999999e-08
	-1.066845971230523e+00

 196	1.972799999999999e-08
	-1.066845987293819e+00

 197	1.982799999999999e-08
	-1.066846002959083e+00

 198	1.992799999999999e-08
	-1.066846018219980e+00

 199	2.002799999999999e-08
	-1.066846033070378e+00

 200	2.012799999999999e-08
	-1.066846047504274e+00

 201	2.022799999999999e-08
	-1.066846061515989e+00

 202	2.032800000000000e-08
	-1.066846075099928e+00

 203	2.042800000000000e-08
	-1.066846088250770e+00

 204	2.052800000000000e-08
	-1.066846100963364e+00

 205	2.062800000000000e-08
	-1.066846113232838e+00

 206	2.072800000000000e-08
	-1.066846125054447e+00

 207	2.082800000000000e-08
	-1.066846136423672e+00

 208	2.092800000000000e-08
	-1.066846147336291e+00

 209	2.102800000000000e-08
	-1.066846157788210e+00

 210	2.112800000000000e-08
	-1.066846167775584e+00

 211	2.122800000000000e-08
	-1.066846177294801e+00

 212	2.132800000000000e-08
	-1.066846186342451e+00

 213	2.142800000000000e-08
	-1.066846194915346e+00

 214	2.152800000000001e-08
	-1.066846203010545e+00

 215	2.162800000000001e-08
	-1.066846210625305e+00

 216	2.172800000000001e-08
	-1.066846217757114e+00

 217	2.182800000000001e-08
	-1.066846224403695e+00

 218	2.192800000000001e-08
	-1.066846230562984e+00

 219	2.202800000000001e-08
	-1.066846236233153e+00

 220	2.212800000000001e-08
	-1.066846241412597e+00

 221	2.222800000000001e-08
	-1.066846246099914e+00

 222	2.232800000000001e-08
	-1.066846250294015e+00

 223	2.242800000000001e-08
	-1.066846253993907e+00

 224	2.252800000000001e-08
	-1.066846257198943e+00

 225	2.262800000000002e-08
	-1.066846259908628e+00

 226	2.272800000000002e-08
	-1.066846262122751e+00

 227	2.282800000000002e-08
	-1.066846263841255e+00

 228	2.292800000000002e-08
	-1.066846265064392e+00

 229	2.302800000000002e-08
	-1.066846265792567e+00

 230	2.312800000000002e-08
	-1.066846266026455e+00

 231	2.322800000000002e-08
	-1.066846265766945e+00

 232	2.332800000000002e-08
	-1.066846265015142e+00

 233	2.342800000000002e-08
	-1.066846263772383e+00

 234	2.352800000000002e-08
	-1.066846262040217e+00

 235	2.362800000000002e-08
	-1.066846259820414e+00

 236	2.372800000000003e-08
	-1.066846257114967e+00

 237	2.382800000000003e-08
	-1.066846253926093e+00

 238	2.392800000000003e-08
	-1.066846250256233e+00

 239	2.402800000000003e-08
	-1.066846246107988e+00

 240	2.412800000000003e-08
	-1.066846241484235e+00

 241	2.422800000000003e-08
	-1.066846236388041e+00

 242	2.432800000000003e-08
	-1.066846230822662e+00

 243	2.442800000000003e-08
	-1.066846224791612e+00

 244	2.452800000000003e-08
	-1.066846218298567e+00

 245	2.462800000000003e-08
	-1.066846211347386e+00

 246	2.472800000000003e-08
	-1.066846203942190e+00

 247	2.482800000000004e-08
	-1.066846196087277e+00

 248	2.492800000000004e-08
	-1.066846187787134e+00

 249	2.502800000000004e-08
	-1.066846179046405e+00

 250	2.512800000000004e-08
	-1.066846169870006e+00

 251	2.522800000000004e-08
	-1.066846160262965e+00

 252	2.532800000000004e-08
	-1.066846150230568e+00

 253	2.542800000000004e-08
	-1.066846139778213e+00

 254	2.552800000000004e-08
	-1.066846128911539e+00

 255	2.562800000000004e-08
	-1.066846117636307e+00

 256	2.572800000000004e-08
	-1.066846105958515e+00

 257	2.582800000000004e-08
	-1.066846093884263e+00

 258	2.592800000000005e-08
	-1.066846081419891e+00

 259	2.602800000000005e-08
	-1.066846068571861e+00

 260	2.612800000000005e-08
	-1.066846055346802e+00

 261	2.622800000000005e-08
	-1.066846041751487e+00

 262	2.632800000000005e-08
	-1.066846027792894e+00

 263	2.642800000000005e-08
	-1.066846013478109e+00

 264	2.652800000000005e-08
	-1.066845998814365e+00

 265	2.662800000000005e-08
	-1.066845983809087e+00

 266	2.672800000000005e-08
	-1.066845968469781e+00

 267	2.682800000000005e-08
	-1.066845952804122e+00

 268	2.692800000000005e-08
	-1.066845936819898e+00

 269	2.702800000000006e-08
	-1.066845920525074e+00

 270	2.712800000000006e-08
	-1.066845903927701e+00

 271	2.722800000000006e-08
	-1.066845887035942e+00

 272	2.732800000000006e-08
	-1.066845869858119e+00

 273	2.742800000000006e-08
	-1.066845852402614e+00

 274	2.752800000000006e-08
	-1.066845834677978e+00

 275	2.762800000000006e-08
	-1.066845816692831e+00

 276	2.772800000000006e-08
	-1.066845798455879e+00

 277	2.782800000000006e-08
	-1.066845779975988e+00

 278	2.792800000000006e-08
	-1.066845761262051e+00

 279	2.802800000000006e-08
	-1.066845742323081e+00

 280	2.812800000000006e-08
	-1.066845723168183e+00

 281	2.822800000000007e-08
	-1.066845703806526e+00

 282	2.832800000000007e-08
	-1.066845684247366e+00

 283	2.842800000000007e-08
	-1.066845664499990e+00

 284	2.852800000000007e-08
	-1.066845644573837e+00

 285	2.862800000000007e-08
	-1.066845624478303e+00

 286	2.872800000000007e-08
	-1.066845604222943e+00

 287	2.882800000000007e-08
	-1.066845583817307e+00

 288	2.892800000000007e-08
	-1.066845563270992e+00

 289	2.902800000000007e-08
	-1.066845542593683e+00

 290	2.912800000000007e-08
	-1.066845521795037e+00

 291	2.922800000000007e-08
	-1.066845500884833e+00

 292	2.932800000000008e-08
	-1.066845479872803e+00

 293	2.942800000000008e-08
	-1.066845458768755e+00

 294	2.952800000000008e-08
	-1.066845437582519e+00

 295	2.962800000000008e-08
	-1.066845416323883e+00

 296	2.972800000000008e-08
	-1.066845395002726e+00

 297	2.982800000000008e-08
	-1.066845373628889e+00

 298	2.992800000000008e-08
	-1.066845352212228e+00

 299	3.002800000000008e-08
	-1.066845330762606e+00

 300	3.012800000000008e-08
	-1.066845309289884e+00

 301	3.022800000000008e-08
	-1.066845287803890e+00

 302	3.032800000000008e-08
	-1.066845266314476e+00

 303	3.042800000000009e-08
	-1.066845244831436e+00

 304	3.052800000000009e-08
	-1.066845223364547e+00

 305	3.062800000000009e-08
	-1.066845201923613e+00

 306	3.072800000000009e-08
	-1.066845180518339e+00

 307	3.082800000000009e-08
	-1.066845159158391e+00

 308	3.092800000000009e-08
	-1.066845137853494e+00

 309	3.102800000000009e-08
	-1.066845116613188e+00

 310	3.112800000000009e-08
	-1.066845095447092e+00

 311	3.122800000000009e-08
	-1.066845074364663e+00

 312	3.132800000000009e-08
	-1.066845053375393e+00

 313	3.142800000000009e-08
	-1.066845032488660e+00

 314	3.152800000000010e-08
	-1.066845011713764e+00

 315	3.162800000000010e-08
	-1.066844991059992e+00

 316	3.172800000000010e-08
	-1.066844970536516e+00

 317	3.182800000000010e-08
	-1.066844950152427e+00

 318	3.192800000000010e-08
	-1.066844929916755e+00

 319	3.202800000000010e-08
	-1.066844909838437e+00

 320	3.212800000000010e-08
	-1.066844889926310e+00

 321	3.222800000000010e-08
	-1.066844870189127e+00

 322	3.232800000000010e-08
	-1.066844850635566e+00

 323	3.242800000000010e-08
	-1.066844831274134e+00

 324	3.252800000000010e-08
	-1.066844812113321e+00

 325	3.262800000000011e-08
	-1.066844793161444e+00

 326	3.272800000000011e-08
	-1.066844774426740e+00

 327	3.282800000000011e-08
	-1.066844755917322e+00

 328	3.292800000000011e-08
	-1.066844737641170e+00

 329	3.302800000000011e-08
	-1.066844719606166e+00

 330	3.312800000000011e-08
	-1.066844701820042e+00

 331	3.322800000000011e-08
	-1.066844684290437e+00

 332	3.332800000000011e-08
	-1.066844667024839e+00

 333	3.342800000000011e-08
	-1.066844650030549e+00

 334	3.352800000000011e-08
	-1.066844633314797e+00

 335	3.362800000000011e-08
	-1.066844616884678e+00

 336	3.372800000000012e-08
	-1.066844600747095e+00

 337	3.382800000000012e-08
	-1.066844584908802e+00

 338	3.392800000000012e-08
	-1.066844569376462e+00

 339	3.402800000000012e-08
	-1.066844554156529e+00

 340	3.412800000000012e-08
	-1.066844539255320e+00

 341	3.422800000000012e-08
	-1.066844524679006e+00

 342	3.432800000000012e-08
	-1.066844510433564e+00

 343	3.442800000000012e-08
	-1.066844496524850e+00

 344	3.452800000000012e-08
	-1.066844482958494e+00

 345	3.462800000000012e-08
	-1.066844469740066e+00

 346	3.472800000000012e-08
	-1.066844456874842e+00

 347	3.482800000000012e-08
	-1.066844444368014e+00

 348	3.492800000000013e-08
	-1.066844432224542e+00

 349	3.502800000000013e-08
	-1.066844420449262e+00

 350	3.512800000000013e-08
	-1.066844409046783e+00

 351	3.522800000000013e-08
	-1.066844398021590e+00

 352	3.532800000000013e-08
	-1.066844387377912e+00

 353	3.542800000000013e-08
	-1.066844377119896e+00

 354	3.552800000000013e-08
	-1.066844367251412e+00

 355	3.562800000000013e-08
	-1.066844357776175e+00

 356	3.572800000000013e-08
	-1.066844348697734e+00

 357	3.582800000000013e-08
	-1.066844340019415e+00

 358	3.592800000000013e-08
	-1.066844331744407e+00

 359	3.602800000000014e-08
	-1.066844323875651e+00

 360	3.612800000000014e-08
	-1.066844316415912e+00

 361	3.622800000000014e-08
	-1.066844309367820e+00

 362	3.632800000000014e-08
	-1.066844302733695e+00

 363	3.642800000000014e-08
	-1.066844296515799e+00

 364	3.652800000000014e-08
	-1.066844290716089e+00

 365	3.662800000000014e-08
	-1.066844285336384e+00

 366	3.672800000000014e-08
	-1.066844280378296e+00

 367	3.682800000000014e-08
	-1.066844275843231e+00

 368	3.692800000000014e-08
	-1.066844271732427e+00

 369	3.702800000000014e-08
	-1.066844268046896e+00

 370	3.712800000000015e-08
	-1.066844264787471e+00

 371	3.722800000000015e-08
	-1.066844261954776e+00

 372	3.732800000000015e-08
	-1.066844259549257e+00

 373	3.742800000000015e-08
	-1.066844257571135e+00

 374	3.752800000000015e-08
	-1.066844256020479e+00

 375	3.762800000000015e-08
	-1.066844254897116e+00

 376	3.772800000000015e-08
	-1.066844254200714e+00

 377	3.782800000000015e-08
	-1.066844253930725e+00

 378	3.792800000000015e-08
	-1.066844254086422e+00

 379	3.802800000000015e-08
	-1.066844254666869e+00

 380	3.812800000000015e-08
	-1.066844255670959e+00

 381	3.822800000000016e-08
	-1.066844257097370e+00

 382	3.832800000000016e-08
	-1.066844258944634e+00

 383	3.842800000000016e-08
	-1.066844261211016e+00

 384	3.852800000000016e-08
	-1.066844263894690e+00

 385	3.862800000000016e-08
	-1.066844266993530e+00

 386	3.872800000000016e-08
	-1.066844270505355e+00

 387	3.882800000000016e-08
	-1.066844274427686e+00

 388	3.892800000000016e-08
	-1.066844278757937e+00

 389	3.902800000000016e-08
	-1.066844283493305e+00

 390	3.912800000000016e-08
	-1.066844288630811e+00

 391	3.922800000000016e-08
	-1.066844294167308e+00

 392	3.932800000000017e-08
	-1.066844300099439e+00

 393	3.942800000000017e-08
	-1.066844306423760e+00

 394	3.952800000000017e-08
	-1.066844313136560e+00

 395	3.962800000000017e-08
	-1.066844320233999e+00

 396	3.972800000000017e-08
	-1.066844327712057e+00

 397	3.982800000000017e-08
	-1.066844335566600e+00

 398	3.992800000000017e-08
	-1.066844343793235e+00

 399	4.002800000000017e-08
	-1.066844352387496e+00

 400	4.012800000000017e-08
	-1.066844361344699e+00

 401	4.022800000000017e-08
	-1.066844370660044e+00

 402	4.032800000000017e-08
	-1.066844380328564e+00

 403	4.042800000000018e-08
	-1.066844390345134e+00

 404	4.052800000000018e-08
	-1.066844400704468e+00

 405	4.062800000000018e-08
	-1.066844411401166e+00

 406	4.072800000000018e-08
	-1.066844422429674e+00

 407	4.082800000000018e-08
	-1.066844433784283e+00

 408	4.092800000000018e-08
	-1.066844445459168e+00

 409	4.102800000000018e-08
	-1.066844457448356e+00

 410	4.112800000000018e-08
	-1.066844469745726e+00

 411	4.122800000000018e-08
	-1.066844482345090e+00

 412	4.132800000000018e-08
	-1.066844495240047e+00

 413	4.142800000000018e-08
	-1.066844508424151e+00

 414	4.152800000000018e-08
	-1.066844521890775e+00

 415	4.162800000000019e-08
	-1.066844535633250e+00

 416	4.172800000000019e-08
	-1.066844549644707e+00

 417	4.182800000000019e-08
	-1.066844563918244e+00

 418	4.192800000000019e-08
	-1.066844578446797e+00

 419	4.202800000000019e-08
	-1.066844593223263e+00

 420	4.212800000000019e-08
	-1.066844608240356e+00

 421	4.222800000000019e-08
	-1.066844623490774e+00

 422	4.232800000000019e-08
	-1.066844638967083e+00

 423	4.242800000000019e-08
	-1.066844654661748e+00

 424	4.252800000000019e-08
	-1.066844670567189e+00

 425	4.262800000000019e-08
	-1.066844686675720e+00

 426	4.272800000000020e-08
	-1.066844702979589e+00

 427	4.282800000000020e-08
	-1.066844719470951e+00

 428	4.292800000000020e-08
	-1.066844736141915e+00

 429	4.302800000000020e-08
	-1.066844752984506e+00

 430	4.312800000000020e-08
	-1.066844769990705e+00

 431	4.322800000000020e-08
	-1.066844787152433e+00

 432	4.332800000000020e-08
	-1.066844804461504e+00

 433	4.342800000000020e-08
	-1.066844821909759e+00

 434	4.352800000000020e-08
	-1.066844839488982e+00

 435	4.362800000000020e-08
	-1.066844857190834e+00

 436	4.372800000000020e-08
	-1.066844875007038e+00

 437	4.382800000000021e-08
	-1.066844892929185e+00

 438	4.392800000000021e-08
	-1.066844910948948e+00

 439	4.402800000000021e-08
	-1.066844929057846e+00

 440	4.412800000000021e-08
	-1.066844947247469e+00

 441	4.422800000000021e-08
	-1.066844965509357e+00

 442	4.432800000000021e-08
	-1.066844983835029e+00

 443	4.442800000000021e-08
	-1.066845002215985e+00

 444	4.452800000000021e-08
	-1.066845020643728e+00

 445	4.462800000000021e-08
	-1.066845039109788e+00

 446	4.472800000000021e-08
	-1.066845057605632e+00

 447	4.482800000000021e-08
	-1.066845076122767e+00

 448	4.492800000000022e-08
	-1.066845094652697e+00

 449	4.502800000000022e-08
	-1.066845113186926e+00

 450	4.512800000000022e-08
	-1.066845131717030e+00

 451	4.522800000000022e-08
	-1.066845150234538e+00

 452	4.532800000000022e-08
	-1.066845168731036e+00

 453	4.542800000000022e-08
	-1.066845187198117e+00

 454	4.552800000000022e-08
	-1.066845205627398e+00

 455	4.562800000000022e-08
	-1.066845224010586e+00

 456	4.572800000000022e-08
	-1.066845242339338e+00

 457	4.582800000000022e-08
	-1.066845260605457e+00

 458	4.592800000000022e-08
	-1.066845278800698e+00

 459	4.602800000000023e-08
	-1.066845296916907e+00

 460	4.612800000000023e-08
	-1.066845314945968e+00

 461	4.622800000000023e-08
	-1.066845332879836e+00

 462	4.632800000000023e-08
	-1.066845350710543e+00

 463	4.642800000000023e-08
	-1.066845368430124e+00

 464	4.652800000000023e-08
	-1.066845386030748e+00

 465	4.662800000000023e-08
	-1.066845403504593e+00

 466	4.672800000000023e-08
	-1.066845420843951e+00

 467	4.682800000000023e-08
	-1.066845438041195e+00

 468	4.692800000000023e-08
	-1.066845455088761e+00

 469	4.702800000000023e-08
	-1.066845471979175e+00

 470	4.712800000000024e-08
	-1.066845488705011e+00

 471	4.722800000000024e-08
	-1.066845505258982e+00

 472	4.732800000000024e-08
	-1.066845521633920e+00

 473	4.742800000000024e-08
	-1.066845537822685e+00

 474	4.752800000000024e-08
	-1.066845553818248e+00

 475	4.762800000000024e-08
	-1.066845569613725e+00

 476	4.772800000000024e-08
	-1.066845585202290e+00

 477	4.782800000000024e-08
	-1.066845600577269e+00

 478	4.792800000000024e-08
	-1.066845615732052e+00

 479	4.802800000000024e-08
	-1.066845630660183e+00

 480	4.812800000000024e-08
	-1.066845645355295e+00

 481	4.822800000000024e-08
	-1.066845659811146e+00

 482	4.832800000000025e-08
	-1.066845674021657e+00

 483	4.842800000000025e-08
	-1.066845687980790e+00

 484	4.852800000000025e-08
	-1.066845701682714e+00

 485	4.862800000000025e-08
	-1.066845715121673e+00

 486	4.872800000000025e-08
	-1.066845728292080e+00

 487	4.882800000000025e-08
	-1.066845741188463e+00

 488	4.892800000000025e-08
	-1.066845753805461e+00

 489	4.902800000000025e-08
	-1.066845766137891e+00

 490	4.912800000000025e-08
	-1.066845778180720e+00

 491	4.922800000000025e-08
	-1.066845789929026e+00

 492	4.932800000000025e-08
	-1.066845801378029e+00

 493	4.942800000000026e-08
	-1.066845812523117e+00

 494	4.952800000000026e-08
	-1.066845823359806e+00

 495	4.962800000000026e-08
	-1.066845833883769e+00

