	3.570163579295544e+00

 187	1.882799999999998e-08
	3.570163579295544e+00

 188	1.892799999999998e-08
	3.570163579295559e+00

 189	1.902799999999998e-08
	3.570163579295550e+00

 190	1.912799999999998e-08
	3.570163579295539e+00

 191	1.922799999999999e-08
	3.570163579295516e+00

 192	1.932799999999999e-08
	3.570163579295478e+00

 193	1.942799999999999e-08
	3.570163579295445e+00

 194	1.952799999999999e-08
	3.570163579295379e+00

 195	1.962799999999999e-08
	3.570163579295317e+00

 196	1.972799999999999e-08
	3.570163579295249e+00

 197	1.982799999999999e-08
	3.570163579295163e+00

 198	1.992799999999999e-08
	3.570163579295067e+00

 199	2.002799999999999e-08
	3.570163579294952e+00

 200	2.012799999999999e-08
	3.570163579294818e+00

 201	2.022799999999999e-08
	3.570163579294682e+00

 202	2.032800000000000e-08
	3.570163579294526e+00

 203	2.042800000000000e-08
	3.570163579294362e+00

 204	2.052800000000000e-08
	3.570163579294177e+00

 205	2.062800000000000e-08
	3.570163579293990e+00

 206	2.072800000000000e-08
	3.570163579293772e+00

 207	2.082800000000000e-08
	3.570163579293542e+00

 208	2.092800000000000e-08
	3.570163579293293e+00

 209	2.102800000000000e-08
	3.570163579293030e+00

 210	2.112800000000000e-08
	3.570163579292747e+00

 211	2.122800000000000e-08
	3.570163579292442e+00

 212	2.132800000000000e-08
	3.570163579292124e+00

 213	2.142800000000000e-08
	3.570163579291775e+00

 214	2.152800000000001e-08
	3.570163579291405e+00

 215	2.162800000000001e-08
	3.570163579291012e+00

 216	2.172800000000001e-08
	3.570163579290618e+00

 217	2.182800000000001e-08
	3.570163579290175e+00

 218	2.192800000000001e-08
	3.570163579289721e+00

 219	2.202800000000001e-08
	3.570163579289224e+00

 220	2.212800000000001e-08
	3.570163579288718e+00

 221	2.222800000000001e-08
	3.570163579288173e+00

 222	2.232800000000001e-08
	3.570163579287613e+00

 223	2.242800000000001e-08
	3.570163579287020e+00

 224	2.252800000000001e-08
	3.570163579286400e+00

 225	2.262800000000002e-08
	3.570163579285744e+00

 226	2.272800000000002e-08
	3.570163579285055e+00

 227	2.282800000000002e-08
	3.570163579284343e+00

 228	2.292800000000002e-08
	3.570163579283592e+00

 229	2.302800000000002e-08
	3.570163579282810e+00

 230	2.312800000000002e-08
	3.570163579281983e+00

 231	2.322800000000002e-08
	3.570163579281123e+00

 232	2.332800000000002e-08
	3.570163579280224e+00

 233	2.342800000000002e-08
	3.570163579279295e+00

 234	2.352800000000002e-08
	3.570163579278325e+00

 235	2.362800000000002e-08
	3.570163579277308e+00

 236	2.372800000000003e-08
	3.570163579276250e+00

 237	2.382800000000003e-08
	3.570163579275159e+00

 238	2.392800000000003e-08
	3.570163579274011e+00

 239	2.402800000000003e-08
	3.570163579272826e+00

 240	2.412800000000003e-08
	3.570163579271588e+00

 241	2.422800000000003e-08
	3.570163579270319e+00

 242	2.432800000000003e-08
	3.570163579268994e+00

 243	2.442800000000003e-08
	3.570163579267620e+00

 244	2.452800000000003e-08
	3.570163579266194e+00

 245	2.462800000000003e-08
	3.570163579264710e+00

 246	2.472800000000003e-08
	3.570163579263166e+00

 247	2.482800000000004e-08
	3.570163579261578e+00

 248	2.492800000000004e-08
	3.570163579259926e+00

 249	2.502800000000004e-08
	3.570163579258224e+00

 250	2.512800000000004e-08
	3.570163579256461e+00

 251	2.522800000000004e-08
	3.570163579254625e+00

 252	2.532800000000004e-08
	3.570163579252742e+00

 253	2.542800000000004e-08
	3.570163579250797e+00

 254	2.552800000000004e-08
	3.570163579248778e+00

 255	2.562800000000004e-08
	3.570163579246701e+00

 256	2.572800000000004e-08
	3.570163579244546e+00

 257	2.582800000000004e-08
	3.570163579242315e+00

 258	2.592800000000005e-08
	3.570163579240024e+00

 259	2.602800000000005e-08
	3.570163579237652e+00

 260	2.612800000000005e-08
	3.570163579235212e+00

 261	2.622800000000005e-08
	3.570163579232686e+00

 262	2.632800000000005e-08
	3.570163579230099e+00

 263	2.642800000000005e-08
	3.570163579227427e+00

 264	2.652800000000005e-08
	3.570163579224671e+00

 265	2.662800000000005e-08
	3.570163579221827e+00

 266	2.672800000000005e-08
	3.570163579218903e+00

 267	2.682800000000005e-08
	3.570163579215889e+00

 268	2.692800000000005e-08
	3.570163579212791e+00

 269	2.702800000000006e-08
	3.570163579209602e+00

 270	2.712800000000006e-08
	3.570163579206321e+00

 271	2.722800000000006e-08
	3.570163579202937e+00

 272	2.732800000000006e-08
	3.570163579199470e+00

 273	2.742800000000006e-08
	3.570163579195911e+00

 274	2.752800000000006e-08
	3.570163579192238e+00

 275	2.762800000000006e-08
	3.570163579188464e+00

 276	2.772800000000006e-08
	3.570163579184591e+00

 277	2.782800000000006e-08
	3.570163579180617e+00

 278	2.792800000000006e-08
	3.570163579176527e+00

 279	2.802800000000006e-08
	3.570163579172333e+00

 280	2.812800000000006e-08
	3.570163579168028e+00

 281	2.822800000000007e-08
	3.570163579163618e+00

 282	2.832800000000007e-08
	3.570163579159079e+00

 283	2.842800000000007e-08
	3.570163579154437e+00

 284	2.852800000000007e-08
	3.570163579149668e+00

 285	2.862800000000007e-08
	3.570163579144776e+00

 286	2.872800000000007e-08
	3.570163579139767e+00

 287	2.882800000000007e-08
	3.570163579134630e+00

 288	2.892800000000007e-08
	3.570163579129367e+00

 289	2.902800000000007e-08
	3.570163579123967e+00

 290	2.912800000000007e-08
	3.570163579118449e+00

 291	2.922800000000007e-08
	3.570163579112805e+00

 292	2.932800000000008e-08
	3.570163579107004e+00

 293	2.942800000000008e-08
	3.570163579101084e+00

 294	2.952800000000008e-08
	3.570163579095022e+00

 295	2.962800000000008e-08
	3.570163579088821e+00

 296	2.972800000000008e-08
	3.570163579082472e+00

 297	2.982800000000008e-08
	3.570163579075984e+00

 298	2.992800000000008e-08
	3.570163579069363e+00

 299	3.002800000000008e-08
	3.570163579062572e+00

 300	3.012800000000008e-08
	3.570163579055642e+00

 301	3.022800000000008e-08
	3.570163579048571e+00

 302	3.032800000000008e-08
	3.570163579041331e+00

 303	3.042800000000009e-08
	3.570163579033937e+00

 304	3.052800000000009e-08
	3.570163579026383e+00

 305	3.062800000000009e-08
	3.570163579018674e+00

 306	3.072800000000009e-08
	3.570163579010806e+00

 307	3.082800000000009e-08
	3.570163579002781e+00

 308	3.092800000000009e-08
	3.570163578994600e+00

 309	3.102800000000009e-08
	3.570163578986247e+00

 310	3.112800000000009e-08
	3.570163578977726e+00

 311	3.122800000000009e-08
	3.570163578969030e+00

 312	3.132800000000009e-08
	3.570163578960174e+00

 313	3.142800000000009e-08
	3.570163578951145e+00

 314	3.152800000000010e-08
	3.570163578941950e+00

 315	3.162800000000010e-08
	3.570163578932584e+00

 316	3.172800000000010e-08
	3.570163578923029e+00

 317	3.182800000000010e-08
	3.570163578913309e+00

 318	3.192800000000010e-08
	3.570163578903426e+00

 319	3.202800000000010e-08
	3.570163578893356e+00

 320	3.212800000000010e-08
	3.570163578883114e+00

 321	3.222800000000010e-08
	3.570163578872680e+00

 322	3.232800000000010e-08
	3.570163578862079e+00

 323	3.242800000000010e-08
	3.570163578851298e+00

 324	3.252800000000010e-08
	3.570163578840328e+00

 325	3.262800000000011e-08
	3.570163578829197e+00

 326	3.272800000000011e-08
	3.570163578817879e+00

 327	3.282800000000011e-08
	3.570163578806386e+00

 328	3.292800000000011e-08
	3.570163578794707e+00

 329	3.302800000000011e-08
	3.570163578782841e+00

 330	3.312800000000011e-08
	3.570163578770813e+00

 331	3.322800000000011e-08
	3.570163578758582e+00

 332	3.332800000000011e-08
	3.570163578746197e+00

 333	3.342800000000011e-08
	3.570163578733631e+00

 334	3.352800000000011e-08
	3.570163578720893e+00

 335	3.362800000000011e-08
	3.570163578707965e+00

 336	3.372800000000012e-08
	3.570163578694875e+00

 337	3.382800000000012e-08
	3.570163578681626e+00

 338	3.392800000000012e-08
	3.570163578668196e+00

 339	3.402800000000012e-08
	3.570163578654593e+00

 340	3.412800000000012e-08
	3.570163578640835e+00

 341	3.422800000000012e-08
	3.570163578626908e+00

 342	3.432800000000012e-08
	3.570163578612820e+00

 343	3.442800000000012e-08
	3.570163578598578e+00

 344	3.452800000000012e-08
	3.570163578584179e+00

 345	3.462800000000012e-08
	3.570163578569634e+00

 346	3.472800000000012e-08
	3.570163578554953e+00

 347	3.482800000000012e-08
	3.570163578540116e+00

 348	3.492800000000013e-08
	3.570163578525147e+00

 349	3.502800000000013e-08
	3.570163578510040e+00

 350	3.512800000000013e-08
	3.570163578494812e+00

 351	3.522800000000013e-08
	3.570163578479453e+00

 352	3.532800000000013e-08
	3.570163578463973e+00

 353	3.542800000000013e-08
	3.570163578448383e+00

 354	3.552800000000013e-08
	3.570163578432694e+00

 355	3.562800000000013e-08
	3.570163578416904e+00

 356	3.572800000000013e-08
	3.570163578401017e+00

 357	3.582800000000013e-08
	3.570163578385050e+00

 358	3.592800000000013e-08
	3.570163578369002e+00

 359	3.602800000000014e-08
	3.570163578352886e+00

 360	3.612800000000014e-08
	3.570163578336716e+00

 361	3.622800000000014e-08
	3.570163578320487e+00

 362	3.632800000000014e-08
	3.570163578304214e+00

 363	3.642800000000014e-08
	3.570163578287918e+00

 364	3.652800000000014e-08
	3.570163578271585e+00

 365	3.662800000000014e-08
	3.570163578255250e+00

 366	3.672800000000014e-08
	3.570163578238919e+00

 367	3.682800000000014e-08
	3.570163578222602e+00

 368	3.692800000000014e-08
	3.570163578206305e+00

 369	3.702800000000014e-08
	3.570163578190043e+00

 370	3.712800000000015e-08
	3.570163578173824e+00

 371	3.722800000000015e-08
	3.570163578157677e+00

 372	3.732800000000015e-08
	3.570163578141612e+00

 373	3.742800000000015e-08
	3.570163578125635e+00

 374	3.752800000000015e-08
	3.570163578109785e+00

 375	3.762800000000015e-08
	3.570163578094042e+00

 376	3.772800000000015e-08
	3.570163578078455e+00

 377	3.782800000000015e-08
	3.570163578063032e+00

 378	3.792800000000015e-08
	3.570163578047789e+00

 379	3.802800000000015e-08
	3.570163578032736e+00

 380	3.812800000000015e-08
	3.570163578017913e+00

 381	3.822800000000016e-08
	3.570163578003334e+00

 382	3.832800000000016e-08
	3.570163577989010e+00

 383	3.842800000000016e-08
	3.570163577974981e+00

 384	3.852800000000016e-08
	3.570163577961259e+00

 385	3.862800000000016e-08
	3.570163577947879e+00

 386	3.872800000000016e-08
	3.570163577934844e+00

 387	3.882800000000016e-08
	3.570163577922199e+00

 388	3.892800000000016e-08
	3.570163577909955e+00

 389	3.902800000000016e-08
	3.570163577898165e+00

 390	3.912800000000016e-08
	3.570163577886837e+00

 391	3.922800000000016e-08
	3.570163577876010e+00

 392	3.932800000000017e-08
	3.570163577865709e+00

 393	3.942800000000017e-08
	3.570163577855972e+00

 394	3.952800000000017e-08
	3.570163577846813e+00

 395	3.962800000000017e-08
	3.570163577838294e+00

 396	3.972800000000017e-08
	3.570163577830428e+00

 397	3.982800000000017e-08
	3.570163577823263e+00

 398	3.992800000000017e-08
	3.570163577816821e+00

 399	4.002800000000017e-08
	3.570163577811166e+00

 400	4.012800000000017e-08
	3.570163577806318e+00

 401	4.022800000000017e-08
	3.570163577802313e+00

 402	4.032800000000017e-08
	3.570163577799208e+00

 403	4.042800000000018e-08
	3.570163577797047e+00

 404	4.052800000000018e-08
	3.570163577795869e+00

 405	4.062800000000018e-08
	3.570163577795707e+00

 406	4.072800000000018e-08
	3.570163577796637e+00

 407	4.082800000000018e-08
	3.570163577798678e+00

 408	4.092800000000018e-08
	3.570163577801899e+00

 409	4.102800000000018e-08
	3.570163577806333e+00

 410	4.112800000000018e-08
	3.570163577812051e+00

 411	4.122800000000018e-08
	3.570163577819101e+00

 412	4.132800000000018e-08
	3.570163577827549e+00

 413	4.142800000000018e-08
	3.570163577837433e+00

 414	4.152800000000018e-08
	3.570163577848817e+00

 415	4.162800000000019e-08
	3.570163577861771e+00

 416	4.172800000000019e-08
	3.570163577876353e+00

 417	4.182800000000019e-08
	3.570163577892624e+00

 418	4.192800000000019e-08
	3.570163577910649e+00

 419	4.202800000000019e-08
	3.570163577930512e+00

 420	4.212800000000019e-08
	3.570163577952252e+00

 421	4.222800000000019e-08
	3.570163577975960e+00

 422	4.232800000000019e-08
	3.570163578001702e+00

 423	4.242800000000019e-08
	3.570163578029551e+00

 424	4.252800000000019e-08
	3.570163578059597e+00

 425	4.262800000000019e-08
	3.570163578091898e+00

 426	4.272800000000020e-08
	3.570163578126539e+00

 427	4.282800000000020e-08
	3.570163578163631e+00

 428	4.292800000000020e-08
	3.570163578203212e+00

 429	4.302800000000020e-08
	3.570163578245407e+00

 430	4.312800000000020e-08
	3.570163578290279e+00

 431	4.322800000000020e-08
	3.570163578337944e+00

 432	4.332800000000020e-08
	3.570163578388459e+00

 433	4.342800000000020e-08
	3.570163578441954e+00

 434	4.352800000000020e-08
	3.570163578498511e+00

 435	4.362800000000020e-08
	3.570163578558219e+00

 436	4.372800000000020e-08
	3.570163578621181e+00

 437	4.382800000000021e-08
	3.570163578687525e+00

 438	4.392800000000021e-08
	3.570163578757327e+00

 439	4.402800000000021e-08
	3.570163578830709e+00

 440	4.412800000000021e-08
	3.570163578907788e+00

 441	4.422800000000021e-08
	3.570163578988658e+00

 442	4.432800000000021e-08
	3.570163579073450e+00

 443	4.442800000000021e-08
	3.570163579162276e+00

 444	4.452800000000021e-08
	3.570163579255259e+00

 445	4.462800000000021e-08
	3.570163579352511e+00

 446	4.472800000000021e-08
	3.570163579454178e+00

 447	4.482800000000021e-08
	3.570163579560372e+00

 448	4.492800000000022e-08
	3.570163579671219e+00

 449	4.502800000000022e-08
	3.570163579786862e+00

 450	4.512800000000022e-08
	3.570163579907431e+00

 451	4.522800000000022e-08
	3.570163580033063e+00

 452	4.532800000000022e-08
	3.570163580163903e+00

 453	4.542800000000022e-08
	3.570163580300101e+00

 454	4.552800000000022e-08
	3.570163580441785e+00

 455	4.562800000000022e-08
	3.570163580589115e+00

 456	4.572800000000022e-08
	3.570163580742245e+00

 457	4.582800000000022e-08
	3.570163580901320e+00

 458	4.592800000000022e-08
	3.570163581066504e+00

 459	4.602800000000023e-08
	3.570163581237952e+00

 460	4.612800000000023e-08
	3.570163581415840e+00

 461	4.622800000000023e-08
	3.570163581600312e+00

 462	4.632800000000023e-08
	3.570163581791546e+00

 463	4.642800000000023e-08
	3.570163581989688e+00

 464	4.652800000000023e-08
	3.570163582194942e+00

 465	4.662800000000023e-08
	3.570163582407485e+00

 466	4.672800000000023e-08
	3.570163582627498e+00

 467	4.682800000000023e-08
	3.570163582855130e+00

 468	4.692800000000023e-08
	3.570163583090592e+00

 469	4.702800000000023e-08
	3.570163583334074e+00

 470	4.712800000000024e-08
	3.570163583585757e+00

 471	4.722800000000024e-08
	3.570163583845813e+00

 472	4.732800000000024e-08
	3.570163584114480e+00

 473	4.742800000000024e-08
	3.570163584391921e+00

 474	4.752800000000024e-08
	3.570163584678346e+00

 475	4.762800000000024e-08
	3.570163584973968e+00

 476	4.772800000000024e-08
	3.570163585278985e+00

 477	4.782800000000024e-08
	3.570163585593604e+00

 478	4.792800000000024e-08
	3.570163585918042e+00

 479	4.802800000000024e-08
	3.570163586252492e+00

 480	4.812800000000024e-08
	3.570163586597197e+00

 481	4.822800000000024e-08
	3.570163586952364e+00

 482	4.832800000000025e-08
	3.570163587318200e+00

 483	4.842800000000025e-08
	3.570163587694964e+00

 484	4.852800000000025e-08
	3.570163588082852e+00

 485	4.862800000000025e-08
	3.570163588482084e+00

 486	4.872800000000025e-08
	3.570163588892926e+00

 487	4.882800000000025e-08
	3.570163589315572e+00

 488	4.892800000000025e-08
	3.570163589750271e+00

 489	4.902800000000025e-08
	3.570163590197272e+00

 490	4.912800000000025e-08
	3.570163590656791e+00

 491	4.922800000000025e-08
	3.570163591129067e+00

 492	4.932800000000025e-08
	3.570163591614350e+00

 493	4.942800000000026e-08
	3.570163592112896e+00

 494	4.952800000000026e-08
	3.570163592624931e+00

 495	4.962800000000026e-08
	3.570163593150694e+00

 496	4.972800000000026e-08
	3.570163593690461e+00

 497	4.982800000000026e-08
	3.570163594244459e+00

 498	4.992800000000026e-08
	3.570163594812928e+00

 499	5.002800000000026e-08
	3.570163595396130e+00

 500	5.012800000000026e-08
	3.570163595994317e+00

 501	5.022800000000026e-08
	3.570163596607742e+00

 502	5.032800000000026e-08
	3.570163597236645e+00

 503	5.042800000000026e-08
	3.570163597881274e+00

 504	5.052800000000027e-08
	3.570163598541901e+00

 505	5.062800000000027e-08
	3.570163599218774e+00

 506	5.072800000000027e-08
	3.570163599912130e+00

 507	5.082800000000027e-08
	3.570163600622215e+00

 508	5.092800000000027e-08
	3.570163601349297e+00

 509	5.102800000000027e-08
	3.570163602093628e+00

 510	5.112800000000027e-08
	3.570163602855441e+00

 511	5.122800000000027e-08
	3.570163603634983e+00

 512	5.132800000000027e-08
	3.570163604432507e+00

 513	5.142800000000027e-08
	3.570163605248244e+00

 514	5.152800000000027e-08
