	2.182921552967832e+01
	-2.265698933363893e+00

 238	1.002382800000985e-05
	1.966919841129523e+01
	2.186610035525763e+01
	-2.195187951509070e+00

 239	1.002392800000985e-05
	1.961339756516267e+01
	2.190143923588214e+01
	-2.126897231425964e+00

 240	1.002402800000985e-05
	1.956292678281210e+01
	2.193936616620419e+01
	-2.060881096326064e+00

 241	1.002412800000985e-05
	1.951555813905916e+01
	2.197987331212291e+01
	-1.996972193726368e+00

 242	1.002422800000985e-05
	1.947087765525678e+01
	2.202154095347754e+01
	-1.934961416810214e+00

 243	1.002432800000985e-05
	1.942912644202688e+01
	2.206284504305817e+01
	-1.874664278665783e+00

 244	1.002442800000985e-05
	1.939051474314162e+01
	2.210271510301026e+01
	-1.815931045440230e+00

 245	1.002452800000985e-05
	1.935457624066730e+01
	2.214087339626509e+01
	-1.758627648812556e+00

 246	1.002462800000985e-05
	1.932098181047336e+01
	2.217711828074769e+01
	-1.702623660427836e+00

 247	1.002472800000985e-05
	1.928975648759417e+01
	2.221116368604794e+01
	-1.647801511023111e+00

 248	1.002482800000985e-05
	1.926262598165912e+01
	2.224174195778518e+01
	-1.594091806238090e+00

 249	1.002492800000985e-05
	1.924389165593450e+01
	2.226617207185625e+01
	-1.541539259700127e+00

 250	1.002502800000985e-05
	1.923386218698177e+01
	2.228487028255404e+01
	-1.490246263640788e+00

 251	1.002512800000985e-05
	1.923131050114281e+01
	2.229891638628012e+01
	-1.440263632951108e+00

 252	1.002522800000985e-05
	1.923295168122342e+01
	2.231042931358997e+01
	-1.391546947968205e+00

 253	1.002532800000985e-05
	1.923235203398118e+01
	2.232322448769125e+01
	-1.343890588269630e+00

 254	1.002542800000985e-05
	1.922913248506233e+01
	2.233660755365016e+01
	-1.297026243840577e+00

 255	1.002552800000985e-05
	1.922685935931904e+01
	2.234789703735765e+01
	-1.250811923025434e+00

 256	1.002562800000985e-05
	1.922566539948255e+01
	2.235740965225107e+01
	-1.205196070698211e+00

 257	1.002572800000985e-05
	1.922482691175848e+01
	2.236587594374842e+01
	-1.160118293699274e+00

 258	1.002582800000985e-05
	1.922457534683066e+01
	2.237323092123087e+01
	-1.115518574457017e+00

 259	1.002592800000985e-05
	1.922468997883938e+01
	2.237974575095792e+01
	-1.071346823088756e+00

 260	1.002602800000985e-05
	1.922519791509874e+01
	2.238547376707585e+01
	-1.027557691174668e+00

 261	1.002612800000985e-05
	1.922597519117155e+01
	2.239057659053744e+01
	-9.841119507765370e-01

 262	1.002622800000985e-05
	1.922704126724310e+01
	2.239509397075738e+01
	-9.409752492786829e-01

 263	1.002632800000986e-05
	1.922830676507339e+01
	2.239914428360702e+01
	-8.981180348927111e-01

 264	1.002642800000986e-05
	1.922978417130465e+01
	2.240275913872601e+01
	-8.555145212719886e-01

 265	1.002652800000986e-05
	1.923140869933370e+01
	2.240602561375393e+01
	-8.131425605562299e-01

 266	1.002662800000986e-05
	1.923318810415433e+01
	2.240896867358385e+01
	-7.709828592681660e-01

 267	1.002672800000986e-05
	1.923507547919560e+01
	2.241165222134768e+01
	-7.290188560153439e-01

 268	1.002682800000986e-05
	1.923707553525404e+01
	2.241409574094384e+01
	-6.872361388378643e-01

 269	1.002692800000986e-05
