 56	5.728000000000003e-09
	1.104758850434574e+01

 57	5.828000000000003e-09
	1.104758850442824e+01

 58	5.928000000000003e-09
	1.104758850451393e+01

 59	6.028000000000003e-09
	1.104758850460276e+01

 60	6.128000000000003e-09
	1.104758850469469e+01

 61	6.228000000000003e-09
	1.104758850478967e+01

 62	6.328000000000003e-09
	1.104758850488760e+01

 63	6.428000000000003e-09
	1.104758850498840e+01

 64	6.528000000000003e-09
	1.104758850509199e+01

 65	6.628000000000003e-09
	1.104758850519828e+01

 66	6.728000000000003e-09
	1.104758850530716e+01

 67	6.828000000000003e-09
	1.104758850541856e+01

 68	6.928000000000003e-09
	1.104758850553233e+01

 69	7.028000000000003e-09
	1.104758850564834e+01

 70	7.128000000000004e-09
	1.104758850576647e+01

 71	7.228000000000004e-09
	1.104758850588660e+01

 72	7.328000000000004e-09
	1.104758850600858e+01

 73	7.428000000000004e-09
	1.104758850613226e+01

 74	7.528000000000003e-09
	1.104758850625749e+01

 75	7.628000000000002e-09
	1.104758850638410e+01

 76	7.728000000000001e-09
	1.104758850651191e+01

 77	7.828000000000001e-09
	1.104758850664074e+01

 78	7.928000000000000e-09
	1.104758850677044e+01

 79	8.027999999999999e-09
	1.104758850690081e+01

 80	8.127999999999998e-09
	1.104758850703164e+01

 81	8.227999999999998e-09
	1.104758850716274e+01

 82	8.327999999999997e-09
	1.104758850729389e+01

 83	8.427999999999996e-09
	1.104758850742488e+01

 84	8.527999999999995e-09
	1.104758850755548e+01

 85	8.627999999999995e-09
	1.104758850768549e+01

 86	8.727999999999994e-09
	1.104758850781465e+01

 87	8.827999999999993e-09
	1.104758850794273e+01

 88	8.927999999999992e-09
	1.104758850806949e+01

 89	9.027999999999992e-09
	1.104758850819468e+01

 90	9.127999999999991e-09
	1.104758850831805e+01

 91	9.227999999999990e-09
	1.104758850843935e+01

 92	9.327999999999989e-09
	1.104758850855834e+01

 93	9.427999999999989e-09
	1.104758850867471e+01

 94	9.527999999999988e-09
	1.104758850878821e+01

 95	9.627999999999987e-09
	1.104758850889859e+01

 96	9.727999999999986e-09
	1.104758850900558e+01

 97	9.827999999999986e-09
	1.104758850910886e+01

 98	9.927999999999985e-09
	1.104758850920819e+01

 99	1.002799999999998e-08
	1.104758850930332e+01

 100	1.012799999999998e-08
	1.104758850939391e+01

 101	1.022799999999998e-08
	1.104758850947972e+01

 102	1.032799999999998e-08
	1.104758850956045e+01

 103	1.042799999999998e-08
	1.104758850963582e+01

 104	1.052799999999998e-08
	1.104758850970556e+01

 105	1.062799999999998e-08
	1.104758850976939e+01

 106	1.072799999999998e-08
	1.104758850982703e+01

 107	1.082799999999998e-08
	1.104758850987822e+01

 108	1.092799999999998e-08
	1.104758850992270e+01

 109	1.102799999999998e-08
	1.104758850996016e+01

 110	1.112799999999998e-08
	1.104758850999036e+01

 111	1.122799999999997e-08
	1.104758851001303e+01

 112	1.132799999999997e-08
	1.104758851002793e+01

 113	1.142799999999997e-08
	1.104758851003481e+01

 114	1.152799999999997e-08
	1.104758851003342e+01

 115	1.162799999999997e-08
	1.104758851002353e+01

 116	1.172799999999997e-08
	1.104758851000489e+01

 117	1.182799999999997e-08
	1.104758850997730e+01

 118	1.192799999999997e-08
	1.104758850994050e+01

 119	1.202799999999997e-08
	1.104758850989433e+01

 120	1.212799999999997e-08
	1.104758850983859e+01

 121	1.222799999999997e-08
	1.104758850977310e+01

 122	1.232799999999997e-08
	1.104758850969766e+01

 123	1.242799999999997e-08
	1.104758850961211e+01

 124	1.252799999999997e-08
	1.104758850951632e+01

 125	1.262799999999996e-08
	1.104758850941014e+01

 126	1.272799999999996e-08
	1.104758850929344e+01

 127	1.282799999999996e-08
	1.104758850916611e+01

 128	1.292799999999996e-08
	1.104758850902805e+01

 129	1.302799999999996e-08
	1.104758850887917e+01

 130	1.312799999999996e-08
	1.104758850871942e+01

 131	1.322799999999996e-08
	1.104758850854874e+01

 132	1.332799999999996e-08
	1.104758850836709e+01

 133	1.342799999999996e-08
	1.104758850817445e+01

 134	1.352799999999996e-08
	1.104758850797083e+01

 135	1.362799999999996e-08
	1.104758850775622e+01

 136	1.372799999999996e-08
	1.104758850753067e+01

 137	1.382799999999996e-08
	1.104758850729424e+01

 138	1.392799999999995e-08
	1.104758850704699e+01

 139	1.402799999999995e-08
	1.104758850678902e+01

 140	1.412799999999995e-08
	1.104758850652044e+01

 141	1.422799999999995e-08
	1.104758850624141e+01

 142	1.432799999999995e-08
	1.104758850595207e+01

 143	1.442799999999995e-08
	1.104758850565257e+01

 144	1.452799999999995e-08
	1.104758850534311e+01

 145	1.462799999999995e-08
	1.104758850502395e+01

 146	1.472799999999995e-08
	1.104758850469532e+01

 147	1.482799999999995e-08
	1.104758850435748e+01

 148	1.492799999999995e-08
	1.104758850401072e+01

 149	1.502799999999995e-08
	1.104758850365534e+01

 150	1.512799999999995e-08
	1.104758850329167e+01

 151	1.522799999999995e-08
	1.104758850292009e+01

 152	1.532799999999995e-08
	1.104758850254098e+01

 153	1.542799999999995e-08
	1.104758850215474e+01

 154	1.552799999999995e-08
	1.104758850176179e+01

 155	1.562799999999995e-08
	1.104758850136261e+01

 156	1.572799999999995e-08
	1.104758850095763e+01

 157	1.582799999999995e-08
	1.104758850054737e+01

 158	1.592799999999996e-08
	1.104758850013236e+01

 159	1.602799999999996e-08
	1.104758849971313e+01

 160	1.612799999999996e-08
	1.104758849929022e+01

 161	1.622799999999996e-08
	1.104758849886428e+01

 162	1.632799999999996e-08
	1.104758849843591e+01

 163	1.642799999999996e-08
	1.104758849800570e+01

 164	1.652799999999996e-08
	1.104758849757434e+01

 165	1.662799999999996e-08
	1.104758849714251e+01

 166	1.672799999999996e-08
	1.104758849671088e+01

 167	1.682799999999996e-08
	1.104758849628018e+01

 168	1.692799999999996e-08
	1.104758849585114e+01

 169	1.702799999999997e-08
	1.104758849542453e+01

 170	1.712799999999997e-08
	1.104758849500110e+01

 171	1.722799999999997e-08
	1.104758849458164e+01

 172	1.732799999999997e-08
	1.104758849416697e+01

 173	1.742799999999997e-08
	1.104758849375787e+01

 174	1.752799999999997e-08
	1.104758849335521e+01

 175	1.762799999999997e-08
	1.104758849295985e+01

 176	1.772799999999997e-08
	1.104758849257261e+01

 177	1.782799999999997e-08
	1.104758849219438e+01

 178	1.792799999999997e-08
	1.104758849182605e+01

 179	1.802799999999997e-08
	1.104758849146853e+01

 180	1.812799999999998e-08
	1.104758849112269e+01

 181	1.822799999999998e-08
	1.104758849078944e+01

 182	1.832799999999998e-08
	1.104758849046972e+01

 183	1.842799999999998e-08
	1.104758849016440e+01

 184	1.852799999999998e-08
	1.104758848987443e+01

 185	1.862799999999998e-08
	1.104758848960072e+01

 186	1.872799999999998e-08
	1.104758848934420e+01

 187	1.882799999999998e-08
	1.104758848910581e+01

 188	1.892799999999998e-08
	1.104758848888642e+01

 189	1.902799999999998e-08
	1.104758848868695e+01

 190	1.912799999999998e-08
	1.104758848850832e+01

 191	1.922799999999999e-08
	1.104758848835143e+01

 192	1.932799999999999e-08
	1.104758848821716e+01

 193	1.942799999999999e-08
	1.104758848810639e+01

 194	1.952799999999999e-08
	1.104758848801999e+01

 195	1.962799999999999e-08
	1.104758848795879e+01

 196	1.972799999999999e-08
	1.104758848792361e+01

 197	1.982799999999999e-08
	1.104758848791529e+01

 198	1.992799999999999e-08
	1.104758848793462e+01

 199	2.002799999999999e-08
	1.104758848798235e+01

 200	2.012799999999999e-08
	1.104758848805923e+01

 201	2.022799999999999e-08
	1.104758848816598e+01

 202	2.032800000000000e-08
	1.104758848830329e+01

 203	2.042800000000000e-08
	1.104758848847184e+01

 204	2.052800000000000e-08
	1.104758848867223e+01

 205	2.062800000000000e-08
	1.104758848890503e+01

 206	2.072800000000000e-08
	1.104758848917084e+01

 207	2.082800000000000e-08
	1.104758848947017e+01

 208	2.092800000000000e-08
	1.104758848980350e+01

 209	2.102800000000000e-08
	1.104758849017126e+01

 210	2.112800000000000e-08
	1.104758849057384e+01

 211	2.122800000000000e-08
	1.104758849101158e+01

 212	2.132800000000000e-08
	1.104758849148480e+01

 213	2.142800000000000e-08
	1.104758849199375e+01

 214	2.152800000000001e-08
	1.104758849253861e+01

 215	2.162800000000001e-08
	1.104758849311951e+01

 216	2.172800000000001e-08
	1.104758849373656e+01

 217	2.182800000000001e-08
	1.104758849438979e+01

 218	2.192800000000001e-08
	1.104758849507918e+01

 219	2.202800000000001e-08
	1.104758849580466e+01

 220	2.212800000000001e-08
	1.104758849656606e+01

 221	2.222800000000001e-08
	1.104758849736315e+01

 222	2.232800000000001e-08
	1.104758849819569e+01

 223	2.242800000000001e-08
	1.104758849906333e+01

 224	2.252800000000001e-08
	1.104758849996567e+01

 225	2.262800000000002e-08
	1.104758850090222e+01

 226	2.272800000000002e-08
	1.104758850187241e+01

 227	2.282800000000002e-08
	1.104758850287565e+01

 228	2.292800000000002e-08
	1.104758850391121e+01

 229	2.302800000000002e-08
	1.104758850497836e+01

 230	2.312800000000002e-08
	1.104758850607627e+01

 231	2.322800000000002e-08
	1.104758850720400e+01

 232	2.332800000000002e-08
	1.104758850836055e+01

 233	2.342800000000002e-08
	1.104758850954489e+01

 234	2.352800000000002e-08
	1.104758851075585e+01

 235	2.362800000000002e-08
	1.104758851199223e+01

 236	2.372800000000003e-08
	1.104758851325273e+01

 237	2.382800000000003e-08
	1.104758851453597e+01

 238	2.392800000000003e-08
	1.104758851584049e+01

 239	2.402800000000003e-08
	1.104758851716477e+01

 240	2.412800000000003e-08
	1.104758851850723e+01

 241	2.422800000000003e-08
	1.104758851986618e+01

 242	2.432800000000003e-08
	1.104758852123985e+01

 243	2.442800000000003e-08
	1.104758852262641e+01

 244	2.452800000000003e-08
	1.104758852402396e+01

 245	2.462800000000003e-08
	1.104758852543051e+01

 246	2.472800000000003e-08
	1.104758852684403e+01

 247	2.482800000000004e-08
	1.104758852826238e+01

 248	2.492800000000004e-08
	1.104758852968338e+01

 249	2.502800000000004e-08
	1.104758853110478e+01

 250	2.512800000000004e-08
	1.104758853252423e+01

 251	2.522800000000004e-08
	1.104758853393937e+01

 252	2.532800000000004e-08
	1.104758853534772e+01

 253	2.542800000000004e-08
	1.104758853674678e+01

 254	2.552800000000004e-08
	1.104758853813400e+01

 255	2.562800000000004e-08
	1.104758853950674e+01

 256	2.572800000000004e-08
	1.104758854086232e+01

 257	2.582800000000004e-08
	1.104758854219803e+01

 258	2.592800000000005e-08
	1.104758854351111e+01

 259	2.602800000000005e-08
	1.104758854479874e+01

 260	2.612800000000005e-08
	1.104758854605802e+01

 261	2.622800000000005e-08
	1.104758854728610e+01

 262	2.632800000000005e-08
	1.104758854848007e+01

 263	2.642800000000005e-08
	1.104758854963698e+01

 264	2.652800000000005e-08
	1.104758855075383e+01

 265	2.662800000000005e-08
	1.104758855182761e+01

 266	2.672800000000005e-08
	1.104758855285534e+01

 267	2.682800000000005e-08
	1.104758855383400e+01

 268	2.692800000000005e-08
	1.104758855476052e+01

 269	2.702800000000006e-08
	1.104758855563191e+01

 270	2.712800000000006e-08
	1.104758855644513e+01

 271	2.722800000000006e-08
	1.104758855719717e+01

 272	2.732800000000006e-08
	1.104758855788502e+01

 273	2.742800000000006e-08
	1.104758855850568e+01

 274	2.752800000000006e-08
	1.104758855905619e+01

 275	2.762800000000006e-08
	1.104758855953360e+01

 276	2.772800000000006e-08
	1.104758855993502e+01

 277	2.782800000000006e-08
	1.104758856025757e+01

 278	2.792800000000006e-08
	1.104758856049850e+01

 279	2.802800000000006e-08
	1.104758856065500e+01

 280	2.812800000000006e-08
	1.104758856072435e+01

 281	2.822800000000007e-08
	1.104758856070394e+01

 282	2.832800000000007e-08
	1.104758856059122e+01

 283	2.842800000000007e-08
	1.104758856038369e+01

 284	2.852800000000007e-08
	1.104758856007891e+01

 285	2.862800000000007e-08
	1.104758855967460e+01

 286	2.872800000000007e-08
	1.104758855916856e+01

 287	2.882800000000007e-08
	1.104758855855865e+01

 288	2.892800000000007e-08
	1.104758855784285e+01

 289	2.902800000000007e-08
	1.104758855701928e+01

 290	2.912800000000007e-08
	1.104758855608618e+01

 291	2.922800000000007e-08
	1.104758855504191e+01

 292	2.932800000000008e-08
	1.104758855388496e+01

 293	2.942800000000008e-08
	1.104758855261400e+01

 294	2.952800000000008e-08
	1.104758855122778e+01

 295	2.962800000000008e-08
	1.104758854972524e+01

 296	2.972800000000008e-08
	1.104758854810550e+01

 297	2.982800000000008e-08
	1.104758854636781e+01

 298	2.992800000000008e-08
	1.104758854451163e+01

 299	3.002800000000008e-08
	1.104758854253659e+01

 300	3.012800000000008e-08
	1.104758854044248e+01

 301	3.022800000000008e-08
	1.104758853822927e+01

 302	3.032800000000008e-08
	1.104758853589717e+01

 303	3.042800000000009e-08
	1.104758853344655e+01

 304	3.052800000000009e-08
	1.104758853087805e+01

 305	3.062800000000009e-08
	1.104758852819244e+01

 306	3.072800000000009e-08
	1.104758852539075e+01

 307	3.082800000000009e-08
	1.104758852247422e+01

 308	3.092800000000009e-08
	1.104758851944432e+01

 309	3.102800000000009e-08
	1.104758851630274e+01

 310	3.112800000000009e-08
	1.104758851305144e+01

 311	3.122800000000009e-08
	1.104758850969255e+01

 312	3.132800000000009e-08
	1.104758850622850e+01

 313	3.142800000000009e-08
	1.104758850266193e+01

 314	3.152800000000010e-08
	1.104758849899573e+01

 315	3.162800000000010e-08
	1.104758849523302e+01

 316	3.172800000000010e-08
	1.104758849137722e+01

 317	3.182800000000010e-08
	1.104758848743196e+01

 318	3.192800000000010e-08
	1.104758848340112e+01

 319	3.202800000000010e-08
	1.104758847928885e+01

 320	3.212800000000010e-08
	1.104758847509958e+01

 321	3.222800000000010e-08
	1.104758847083793e+01

 322	3.232800000000010e-08
	1.104758846650881e+01

 323	3.242800000000010e-08
	1.104758846211740e+01

 324	3.252800000000010e-08
	1.104758845766910e+01

 325	3.262800000000011e-08
	1.104758845316959e+01

 326	3.272800000000011e-08
	1.104758844862477e+01

 327	3.282800000000011e-08
	1.104758844404078e+01

 328	3.292800000000011e-08
	1.104758843942403e+01

 329	3.302800000000011e-08
	1.104758843478116e+01

 330	3.312800000000011e-08
	1.104758843011903e+01

 331	3.322800000000011e-08
	1.104758842544477e+01

 332	3.332800000000011e-08
	1.104758842076570e+01

 333	3.342800000000011e-08
	1.104758841608937e+01

 334	3.352800000000011e-08
	1.104758841142353e+01

 335	3.362800000000011e-08
	1.104758840677620e+01

 336	3.372800000000012e-08
	1.104758840215552e+01

 337	3.382800000000012e-08
	1.104758839756983e+01

 338	3.392800000000012e-08
	1.104758839302770e+01

 339	3.402800000000012e-08
	1.104758838853786e+01

 340	3.412800000000012e-08
	1.104758838410921e+01

 341	3.422800000000012e-08
	1.104758837975079e+01

 342	3.432800000000012e-08
	1.104758837547180e+01

 343	3.442800000000012e-08
	1.104758837128156e+01

 344	3.452800000000012e-08
	1.104758836718954e+01

 345	3.462800000000012e-08
	1.104758836320531e+01

 346	3.472800000000012e-08
	1.104758835933853e+01

 347	3.482800000000012e-08
	1.104758835559895e+01

 348	3.492800000000013e-08
	1.104758835199641e+01

 349	3.502800000000013e-08
	1.104758834854079e+01

 350	3.512800000000013e-08
	1.104758834524203e+01

 351	3.522800000000013e-08
	1.104758834211009e+01

 352	3.532800000000013e-08
	1.104758833915496e+01

 353	3.542800000000013e-08
	1.104758833638662e+01

 354	3.552800000000013e-08
	1.104758833381500e+01

 355	3.562800000000013e-08
	1.104758833145006e+01

 356	3.572800000000013e-08
	1.104758832930166e+01

 357	3.582800000000013e-08
	1.104758832737956e+01

 358	3.592800000000013e-08
	1.104758832569352e+01

 359	3.602800000000014e-08
	1.104758832425313e+01

 360	3.612800000000014e-08
	1.104758832306785e+01

 361	3.622800000000014e-08
	1.104758832214705e+01

 362	3.632800000000014e-08
	1.104758832149988e+01

 363	3.642800000000014e-08
	1.104758832113533e+01

 364	3.652800000000014e-08
	1.104758832106219e+01

 365	3.662800000000014e-08
	1.104758832128901e+01

 366	3.672800000000014e-08
	1.104758832182411e+01

 367	3.682800000000014e-08
	1.104758832267554e+01

 368	3.692800000000014e-08
	1.104758832385105e+01

 369	3.702800000000014e-08
	1.104758832535810e+01

 370	3.712800000000015e-08
	1.104758832720382e+01

 371	3.722800000000015e-08
	1.104758832939498e+01

 372	3.732800000000015e-08
	1.104758833193798e+01

 373	3.742800000000015e-08
	1.104758833483883e+01

 374	3.752800000000015e-08
	1.104758833810311e+01

 375	3.762800000000015e-08
	1.104758834173600e+01

 376	3.772800000000015e-08
	1.104758834574221e+01

 377	3.782800000000015e-08
	1.104758835012594e+01

 378	3.792800000000015e-08
	1.104758835489094e+01

 379	3.802800000000015e-08
	1.104758836004043e+01

 380	3.812800000000015e-08
	1.104758836557706e+01

 381	3.822800000000016e-08
	1.104758837150293e+01

 382	3.832800000000016e-08
	1.104758837781961e+01

 383	3.842800000000016e-08
	1.104758838452799e+01

 384	3.852800000000016e-08
	1.104758839162840e+01

 385	3.862800000000016e-08
	1.104758839912057e+01

 386	3.872800000000016e-08
	1.104758840700350e+01

 387	3.882800000000016e-08
	1.104758841527554e+01

 388	3.892800000000016e-08
	1.104758842393436e+01

 389	3.902800000000016e-08
	1.104758843297695e+01

 390	3.912800000000016e-08
	1.104758844239954e+01

 391	3.922800000000016e-08
	1.104758845219768e+01

 392	3.932800000000017e-08
	1.104758846236613e+01

 393	3.942800000000017e-08
	1.104758847289890e+01

 394	3.952800000000017e-08
	1.104758848378924e+01

 395	3.962800000000017e-08
	1.104758849502958e+01

 396	3.972800000000017e-08
	1.104758850661159e+01

 397	3.982800000000017e-08
	1.104758851852614e+01

 398	3.992800000000017e-08
	1.104758853076330e+01

 399	4.002800000000017e-08
	1.104758854331227e+01

 400	4.012800000000017e-08
	1.104758855616147e+01

 401	4.022800000000017e-08
	1.104758856929847e+01

 402	4.032800000000017e-08
	1.104758858271003e+01

 403	4.042800000000018e-08
	1.104758859638205e+01

 404	4.052800000000018e-08
	1.104758861029962e+01

 405	4.062800000000018e-08
	1.104758862444695e+01

 406	4.072800000000018e-08
	1.104758863880746e+01

 407	4.082800000000018e-08
	1.104758865336374e+01

 408	4.092800000000018e-08
	1.104758866809751e+01

 409	4.102800000000018e-08
	1.104758868298970e+01

 410	4.112800000000018e-08
	1.104758869802043e+01

 411	4.122800000000018e-08
	1.104758871316901e+01

 412	4.132800000000018e-08
	1.104758872841397e+01

 413	4.142800000000018e-08
	1.104758874373304e+01

 414	4.152800000000018e-08
	1.104758875910317e+01

 415	4.162800000000019e-08
	1.104758877450061e+01

 416	4.172800000000019e-08
	1.104758878990084e+01

 417	4.182800000000019e-08
	1.104758880527861e+01

 418	4.192800000000019e-08
	1.104758882060801e+01

 419	4.202800000000019e-08
	1.104758883586246e+01

 420	4.212800000000019e-08
	1.104758885101472e+01

 421	4.222800000000019e-08
	1.104758886603692e+01

 422	4.232800000000019e-08
	1.104758888090060e+01

 423	4.242800000000019e-08
	1.104758889557674e+01

 424	4.252800000000019e-08
	1.104758891003581e+01

 425	4.262800000000019e-08
	1.104758892424776e+01

 426	4.272800000000020e-08
	1.104758893818208e+01

 427	4.282800000000020e-08
	1.104758895180784e+01

 428	4.292800000000020e-08
	1.104758896509368e+01

 429	4.302800000000020e-08
	1.104758897800794e+01

 430	4.312800000000020e-08
	1.104758899051866e+01

 431	4.322800000000020e-08
	1.104758900259356e+01

 432	4.332800000000020e-08
	1.104758901420020e+01

 433	4.342800000000020e-08
	1.104758902530592e+01

 434	4.352800000000020e-08
	1.104758903587797e+01

 435	4.362800000000020e-08
	1.104758904588356e+01

 436	4.372800000000020e-08
	1.104758905528981e+01

 437	4.382800000000021e-08
	1.104758906406390e+01

 438	4.392800000000021e-08
	1.104758907217312e+01

 439	4.402800000000021e-08
	1.104758907958489e+01

 440	4.412800000000021e-08
	1.104758908626682e+01

 441	4.422800000000021e-08
	1.104758909218683e+01

 442	4.432800000000021e-08
	1.104758909731308e+01

 443	4.442800000000021e-08
	1.104758910161420e+01

 444	4.452800000000021e-08
	1.104758910505920e+01

 445	4.462800000000021e-08
	1.104758910761763e+01

 446	4.472800000000021e-08
	1.104758910925964e+01

 447	4.482800000000021e-08
	1.104758910995598e+01

 448	4.492800000000022e-08
	1.104758910967811e+01

 449	4.502800000000022e-08
	1.104758910839831e+01

 450	4.512800000000022e-08
	1.104758910608964e+01

 451	4.522800000000022e-08
	1.104758910272609e+01

 452	4.532800000000022e-08
	1.104758909828266e+01

 453	4.542800000000022e-08
	1.104758909273536e+01

 454	4.552800000000022e-08
	1.104758908606137e+01

 455	4.562800000000022e-08
	1.104758907823903e+01

 456	4.572800000000022e-08
	1.104758906924791e+01

 457	4.582800000000022e-08
	1.104758905906897e+01

 458	4.592800000000022e-08
	1.104758904768454e+01

 459	4.602800000000023e-08
	1.104758903507840e+01

 460	4.612800000000023e-08
	1.104758902123591e+01

 461	4.622800000000023e-08
	1.104758900614403e+01

 462	4.632800000000023e-08
	1.104758898979134e+01

 463	4.642800000000023e-08
	1.104758897216825e+01

 464	4.652800000000023e-08
	1.104758895326692e+01

 465	4.662800000000023e-08
	1.104758893308135e+01

 466	4.672800000000023e-08
	1.104758891160757e+01

 467	4.682800000000023e-08
	1.104758888884359e+01

 468	4.692800000000023e-08
	1.104758886478941e+01

 469	4.702800000000023e-08
	1.104758883944721e+01

 470	4.712800000000024e-08
	1.104758881282135e+01

 471	4.722800000000024e-08
	1.104758878491842e+01

 472	4.732800000000024e-08
	1.104758875574730e+01

 473	4.742800000000024e-08
	1.104758872531917e+01

 474	4.752800000000024e-08
	1.104758869364765e+01

 475	4.762800000000024e-08
	1.104758866074879e+01

 476	4.772800000000024e-08
	1.104758862664113e+01

 477	4.782800000000024e-08
	1.104758859134571e+01

 478	4.792800000000024e-08
	1.104758855488613e+01

 479	4.802800000000024e-08
	1.104758851728860e+01

 480	4.812800000000024e-08
	1.104758847858194e+01

 481	4.822800000000024e-08
	1.104758843879765e+01

 482	4.832800000000025e-08
	1.104758839796991e+01

 483	4.842800000000025e-08
	1.104758835613558e+01

 484	4.852800000000025e-08
	1.104758831333430e+01

 485	4.862800000000025e-08
	1.104758826960838e+01

 486	4.872800000000025e-08
	1.104758822500291e+01

 487	4.882800000000025e-08
	1.104758817956571e+01

 488	4.892800000000025e-08
	1.104758813334738e+01

 489	4.902800000000025e-08
	1.104758808640128e+01

 490	4.912800000000025e-08
	1.104758803878345e+01

 491	4.922800000000025e-08
	1.104758799055270e+01

 492	4.932800000000025e-08
	1.104758794177056e+01

 493	4.942800000000026e-08
	1.104758789250122e+01

 494	4.952800000000026e-08
	1.104758784281154e+01

 495	4.962800000000026e-08
	1.104758779277099e+01

 496	4.972800000000026e-08
	1.104758774245167e+01

 497	4.982800000000026e-08
	1.104758769192819e+01

 498	4.992800000000026e-08
	1.104758764127766e+01

 499	5.002800000000026e-08
	1.104758759057964e+01

 500	5.012800000000026e-08
	1.104758753991609e+01

 501	5.022800000000026e-08
	1.104758748937125e+01

 502	5.032800000000026e-08
	1.104758743903163e+01

 503	5.042800000000026e-08
	1.104758738898588e+01

 504	5.052800000000027e-08
	1.104758733932477e+01

 505	5.062800000000027e-08
	1.104758729014104e+01

 506	5.072800000000027e-08
	1.104758724152935e+01

 507	5.082800000000027e-08
	1.104758719358616e+01

 508	5.092800000000027e-08
	1.104758714640961e+01

 509	5.102800000000027e-08
	1.104758710009943e+01

 510	5.112800000000027e-08
	1.104758705475680e+01

 511	5.122800000000027e-08
	1.104758701048425e+01

 512	5.132800000000027e-08
	1.104758696738556e+01

 513	5.142800000000027e-08
	1.104758692556553e+01

 514	5.152800000000027e-08
